place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
2110,37.483192,126.902031,21,22,31,29,42,21,20,21,28,13,35,35,24,25,20,30,35,33,30,23,22,27,22,14,12,26,25,26,10,17,22,29,31,20,28,17,12,24,21,27,9,6,3,13,11,12,8,5,2,2,2,0,0,2,3,3,4,1,0,5,0,0,0,0,3,2,1,6,0,0,1,0,0,2,2,2,2,0,3,0,1,0,1,1,5,1,0,0,0,1,0,0
2111,37.480869,126.953316,28,27,33,34,49,33,28,28,33,16,41,34,34,30,39,28,33,24,36,35,29,24,34,4,16,38,32,37,18,20,43,30,36,17,27,34,15,32,33,18,25,29,2,18,20,33,27,34,23,17,29,14,6,25,20,24,17,11,7,27,35,16,5,6,14,22,25,34,13,5,7,13,26,23,18,9,28,23,29,18,24,23,18,12,27,25,13,6,14,17,30,16
2112,37.481339,126.950645,41,26,30,29,45,31,34,31,25,16,43,34,27,22,28,29,39,33,41,30,44,29,25,13,13,29,28,27,23,12,29,37,22,29,24,16,25,39,23,22,30,14,3,22,28,21,23,33,21,18,24,10,1,8,15,19,13,19,7,27,31,8,8,3,14,10,17,27,13,11,3,11,29,19,17,11,21,26,30,37,14,18,15,22,23,30,12,7,25,7,12,29
2113,37.484661,126.9039,88,71,71,61,74,77,79,47,79,26,61,83,65,62,69,55,63,57,59,67,66,43,58,14,17,62,76,87,32,28,64,61,49,58,77,40,33,53,64,49,57,26,2,40,56,61,46,55,26,38,59,23,1,30,64,72,36,15,19,26,42,11,8,4,20,8,9,20,11,3,10,21,22,33,21,11,26,35,34,44,30,43,17,54,65,40,11,20,30,32,37,46
2115,37.479916,126.90284,30,21,29,37,41,21,24,37,34,19,35,36,32,37,49,31,31,34,26,31,28,34,43,7,10,30,25,35,25,16,45,27,37,21,37,31,15,34,16,34,33,9,3,22,28,17,20,15,11,23,25,10,4,15,25,21,16,18,10,17,22,11,4,8,17,13,10,21,22,4,9,22,38,28,18,10,29,29,26,26,43,33,14,31,33,32,14,16,28,10,13,30
2116,37.481705,126.950829,26,39,27,36,36,34,21,29,25,11,24,29,18,28,35,33,30,35,33,30,22,24,24,3,8,20,40,24,15,11,30,34,30,26,23,38,26,20,20,20,29,7,0,20,29,36,27,19,15,17,27,2,1,19,16,34,16,13,7,14,18,10,2,5,11,12,13,18,6,3,6,14,19,20,14,9,17,23,30,20,16,25,10,16,21,23,15,9,7,3,18,14
2119,37.484257,126.954697,42,33,31,46,32,34,40,36,38,19,42,48,19,26,25,39,36,43,38,44,18,40,35,12,14,30,26,31,21,6,37,29,24,29,31,21,22,35,19,25,25,11,1,31,26,24,29,28,9,25,34,15,3,25,27,28,19,21,8,27,28,11,8,5,19,13,14,32,17,8,9,22,30,26,28,12,23,29,25,30,29,34,15,30,31,29,24,4,12,10,12,32
2122,37.478058,126.960495,33,29,46,45,55,37,38,44,45,25,48,60,23,41,33,48,42,29,41,35,22,26,20,5,8,27,39,23,13,14,39,31,35,32,42,34,18,34,42,35,23,11,0,26,23,31,21,22,10,11,23,7,2,13,25,35,12,12,2,9,26,11,4,4,15,10,19,22,11,1,7,6,22,23,21,10,18,21,23,20,16,12,14,16,12,20,9,2,10,10,9,13
2127,37.464886,126.919479,9,23,17,24,31,17,17,15,15,13,28,17,19,8,13,18,14,21,15,13,9,18,25,10,17,15,19,12,24,8,20,22,22,10,14,3,13,13,11,18,13,9,2,16,13,21,7,13,2,5,15,11,1,16,6,6,10,7,9,13,13,10,3,5,11,5,10,10,7,2,2,4,9,13,15,6,8,9,11,5,10,19,8,10,6,10,7,2,4,7,7,8
2128,37.479164,126.952583,5,5,14,24,24,19,14,12,22,12,28,20,8,33,15,21,14,18,16,19,9,15,17,7,9,8,22,14,9,4,18,24,10,9,7,5,8,15,22,14,18,5,1,10,8,18,8,10,4,11,18,6,0,6,9,11,6,9,4,12,16,8,3,5,7,7,14,11,12,5,4,6,17,13,8,5,20,13,8,10,5,17,4,16,13,14,7,0,10,9,16,16
2129,37.469055,126.958145,11,19,17,18,24,23,19,19,15,29,20,29,16,19,14,23,17,11,16,18,17,11,16,5,10,15,5,16,11,8,18,21,17,11,9,14,10,12,16,21,10,3,1,17,10,15,21,10,5,20,15,3,3,23,8,9,8,12,5,15,22,14,2,5,10,8,15,32,10,3,6,8,18,13,22,4,19,17,20,8,20,13,10,10,10,18,14,0,14,6,7,9
2130,37.471989,126.958427,10,10,2,19,15,19,19,8,17,3,11,13,7,16,17,17,10,1,10,24,28,11,12,2,4,11,6,10,12,6,15,16,7,9,22,12,4,8,8,10,10,8,0,11,5,6,6,6,17,8,4,4,1,8,14,7,13,5,1,6,4,8,0,1,3,4,14,5,3,1,0,5,8,4,10,3,11,3,15,11,7,4,0,5,7,10,2,1,6,8,12,17
2135,37.484409,126.928909,45,43,59,56,70,39,34,77,63,24,47,67,51,32,59,47,53,47,45,34,46,41,59,14,31,48,44,37,29,12,43,60,35,22,18,31,35,34,30,33,33,15,0,20,43,28,38,26,20,20,29,10,4,33,33,30,15,25,14,23,28,15,7,6,19,10,19,20,10,5,5,17,28,16,30,12,32,31,21,24,26,33,9,18,27,26,15,10,17,14,16,23
2136,37.484577,126.929916,64,83,75,85,88,80,73,67,83,42,73,78,78,67,65,74,67,84,86,78,70,69,63,18,33,68,87,71,46,23,68,81,70,56,72,59,56,66,85,51,58,37,2,46,57,68,69,60,37,38,49,30,5,48,49,44,29,33,13,47,47,31,12,16,40,28,42,64,30,8,24,31,64,38,36,25,68,48,56,47,56,45,16,44,43,53,24,17,35,29,26,42
2137,37.484901,126.936531,5,16,22,37,20,29,26,25,17,14,19,22,16,21,18,20,24,29,21,12,8,21,22,7,7,18,15,26,6,6,25,28,21,20,15,18,13,20,18,16,14,11,1,15,21,13,12,11,15,9,13,5,0,10,13,8,11,8,4,10,14,3,2,3,6,5,7,10,8,5,5,11,15,17,8,3,12,15,10,10,14,10,4,11,12,14,9,4,7,11,15,13
2139,37.471165,126.937019,33,36,39,29,36,28,30,45,46,15,33,39,31,21,41,31,32,53,47,28,21,31,35,7,16,44,29,32,22,7,50,27,23,27,33,26,26,40,23,26,37,18,0,23,26,32,25,26,13,13,23,16,2,14,20,29,19,16,9,11,24,10,3,2,7,5,9,21,4,2,6,6,17,14,16,7,19,18,20,22,25,18,6,14,19,11,14,8,25,6,10,14
2140,37.478428,126.931862,63,58,84,76,80,94,75,65,89,52,67,69,63,64,60,68,73,69,71,52,59,42,57,20,36,46,58,50,42,18,78,70,52,57,40,67,51,57,61,43,44,10,5,33,47,50,41,55,24,34,55,24,8,50,48,48,20,29,21,46,38,23,2,6,11,6,7,21,18,6,7,12,20,22,14,12,17,16,15,26,23,20,8,15,18,17,10,0,17,9,22,21
2141,37.472294,126.933411,5,1,6,2,4,7,6,1,4,1,2,3,5,4,3,2,5,12,7,3,7,3,4,1,1,2,5,13,4,1,4,6,8,2,5,4,3,4,3,3,6,1,0,2,4,6,2,2,0,2,4,0,0,7,4,4,1,8,2,0,4,2,0,0,0,2,4,10,3,0,2,4,3,8,4,3,18,9,3,2,6,3,2,3,2,1,1,0,3,2,6,4
2143,37.470695,126.9422,10,16,7,5,17,12,11,11,11,12,3,8,6,2,13,12,17,10,7,15,11,5,14,0,5,7,10,12,10,1,10,9,6,6,12,9,8,15,7,8,10,5,0,5,5,10,10,8,14,8,12,4,2,3,18,13,4,4,1,8,9,6,4,2,4,6,7,7,2,5,4,11,9,7,11,4,6,7,4,6,3,3,3,10,5,3,4,2,7,3,6,4
2144,37.477776,126.916756,17,14,29,20,23,17,22,13,16,11,15,20,23,17,18,22,27,15,22,15,17,18,11,4,7,20,19,18,8,1,17,24,18,13,15,15,17,19,11,15,18,13,0,8,29,13,18,15,4,5,22,5,0,13,10,17,7,12,6,14,16,6,5,4,9,6,11,10,6,4,6,10,16,12,12,4,11,13,15,22,17,13,5,13,11,14,6,2,4,6,8,19
2145,37.486359,126.942924,19,24,31,24,33,29,35,19,34,24,15,31,15,26,25,29,29,23,24,24,17,26,26,7,6,21,30,25,11,4,21,20,20,13,19,19,16,23,15,22,15,13,0,16,21,20,22,14,10,14,24,9,3,11,12,16,8,13,5,10,23,8,0,5,6,6,9,22,13,2,3,4,18,20,4,10,9,19,18,17,4,20,9,8,15,15,9,6,7,13,9,11
2148,37.477028,126.963394,8,8,29,26,26,18,19,19,22,7,34,19,19,9,24,20,22,24,15,26,18,30,25,10,6,20,23,13,19,5,26,26,15,18,19,20,14,27,14,21,17,12,0,19,23,20,17,10,10,11,19,4,1,16,15,18,7,11,4,16,28,9,5,1,18,8,16,15,11,4,6,6,17,17,14,5,11,17,14,23,15,20,9,12,9,22,9,2,12,4,12,18
2156,37.480721,126.909325,21,28,37,36,30,37,1,29,45,22,44,27,17,20,26,31,29,33,29,24,15,36,36,6,16,33,18,31,24,7,30,20,32,23,17,31,24,20,27,22,26,6,0,22,32,22,30,25,12,15,23,11,2,11,14,23,18,14,7,20,22,10,4,5,13,12,10,21,12,2,8,14,25,21,14,6,13,21,29,27,22,31,7,22,16,22,14,8,13,9,14,26
2159,37.47509,126.959229,8,7,22,17,21,20,30,8,8,12,18,11,13,17,21,20,20,12,11,29,11,7,17,3,6,16,13,16,11,4,10,27,12,9,18,4,7,12,13,24,20,6,0,11,12,10,6,8,11,7,10,0,2,12,11,9,0,8,3,15,11,5,2,5,8,6,16,12,5,1,5,8,17,7,8,1,5,15,15,17,10,12,9,8,8,11,4,0,12,8,14,11
2164,37.484768,126.932877,30,46,42,40,62,38,37,51,40,36,44,54,51,27,42,52,36,35,43,38,23,38,41,9,18,40,34,39,22,14,34,36,38,25,24,32,33,40,33,39,32,11,0,24,30,29,39,26,10,18,23,14,9,18,16,13,18,19,5,18,33,10,1,4,18,14,16,26,16,5,7,14,15,22,28,8,22,16,24,31,25,23,14,16,23,24,14,13,15,9,4,27
2165,37.476482,126.965363,10,10,13,19,16,4,7,13,19,6,14,6,5,7,18,18,14,7,15,8,8,10,6,3,0,0,1,1,3,0,3,0,0,2,0,0,1,1,2,1,0,1,0,7,5,11,1,5,4,3,10,1,1,6,9,6,2,2,0,15,8,2,2,0,6,3,15,14,5,4,4,4,3,4,9,3,13,8,17,11,8,8,5,5,7,9,1,7,12,5,9,6
2167,37.476295,126.964958,15,18,29,30,21,22,17,22,18,11,26,22,11,13,20,31,17,13,29,18,18,20,26,3,5,19,20,23,14,6,13,11,10,6,22,13,12,22,13,16,7,6,0,10,16,17,18,10,2,9,13,10,6,7,11,16,10,11,3,6,10,4,3,1,7,5,8,9,3,2,5,7,12,13,12,3,7,8,13,17,7,9,6,7,22,12,8,3,7,9,13,15
2169,37.482189,126.942131,48,45,42,40,60,57,42,55,51,25,47,47,35,36,41,33,44,47,35,38,44,33,42,9,10,31,26,36,17,8,32,27,39,44,23,46,25,40,29,42,26,19,0,28,42,31,38,22,23,17,22,10,4,16,26,18,12,14,10,17,39,8,3,3,22,12,12,25,10,8,8,12,18,20,14,8,28,21,18,30,28,20,15,20,23,28,8,3,16,10,21,18
2170,37.481529,126.912033,32,27,38,32,39,43,47,51,30,21,37,46,29,24,34,32,34,31,44,30,29,39,25,7,9,38,33,39,25,9,34,34,38,30,30,29,21,26,33,30,31,11,0,21,15,29,33,20,17,17,16,14,4,18,32,43,13,12,9,10,24,4,2,2,12,6,11,19,9,4,3,11,21,24,24,6,19,27,21,20,31,26,7,25,30,28,4,4,14,6,21,20
2171,37.481548,126.952003,33,21,48,52,36,57,60,53,53,24,46,42,46,54,37,55,41,30,49,29,31,29,37,7,19,45,52,45,26,19,37,49,35,34,38,40,32,35,37,39,23,12,5,40,45,29,45,43,24,24,28,16,1,23,32,27,20,27,4,27,36,25,2,4,29,14,25,23,19,3,6,21,29,48,27,10,37,27,41,26,51,30,19,31,38,33,14,15,14,13,25,41
2172,37.469406,126.944511,18,11,11,10,12,16,25,8,18,2,4,4,21,25,7,15,21,7,10,18,18,5,13,0,6,11,15,27,4,4,6,22,7,15,8,8,8,12,6,4,16,9,0,12,3,4,4,21,6,3,7,5,0,5,9,15,5,5,1,8,12,7,5,2,10,3,7,4,9,1,3,3,5,8,4,1,8,10,7,14,10,8,1,10,3,4,1,3,5,5,7,15
2173,37.48975,126.927467,124,106,149,137,155,138,122,112,148,63,139,127,118,111,142,148,126,130,122,145,147,105,122,22,58,120,115,116,68,39,113,118,112,104,116,98,94,102,110,74,110,57,3,88,111,104,114,96,77,61,102,34,9,56,106,93,58,64,34,88,89,34,12,21,41,42,46,80,38,12,23,56,105,86,65,26,65,84,92,90,98,91,40,94,74,103,25,21,52,20,59,62
2174,37.488564,126.928482,18,26,30,28,25,42,24,25,35,8,22,44,31,20,31,26,27,30,30,32,30,19,25,10,8,19,27,18,7,5,30,36,20,19,14,25,17,24,29,22,26,3,0,22,19,20,20,16,19,13,17,10,3,17,10,18,7,17,9,17,16,9,4,6,12,12,18,21,13,9,8,15,22,20,9,11,25,26,23,21,26,18,8,17,21,21,13,7,16,12,13,16
2175,37.487301,126.928703,27,37,44,33,37,48,33,29,30,20,32,54,41,39,38,30,33,33,36,40,41,43,35,10,14,38,40,25,18,15,36,30,34,35,20,32,35,34,28,31,36,29,2,31,25,21,40,40,20,23,30,15,2,14,35,35,15,15,13,24,34,14,6,7,26,10,17,29,11,7,8,13,18,13,20,10,13,18,31,27,25,16,10,25,17,33,10,6,8,5,13,25
2176,37.488991,126.916382,92,66,82,61,72,96,94,66,80,37,80,63,73,69,72,70,70,64,73,72,65,55,50,16,31,67,73,58,42,28,58,73,49,56,58,54,64,66,42,55,53,29,4,56,52,49,61,67,39,44,53,30,13,33,62,73,36,35,19,42,49,11,6,6,19,12,22,24,12,3,6,18,30,41,30,13,32,40,36,58,44,32,13,58,49,54,12,15,27,19,22,48
2177,37.487129,126.913017,188,163,207,230,192,215,228,230,215,121,185,206,172,203,198,196,188,206,197,181,193,191,166,49,109,143,208,180,106,56,196,232,183,108,162,152,128,177,169,159,166,74,5,123,175,170,128,127,90,109,135,59,15,101,139,111,75,96,52,117,115,53,21,27,59,36,51,82,46,6,21,77,104,104,109,33,77,107,121,125,137,94,40,131,126,120,53,50,76,28,74,105
2178,37.46682,126.948807,16,11,20,13,36,27,20,18,23,10,20,12,18,6,14,21,15,16,32,18,12,11,12,1,11,19,10,8,24,8,27,21,13,11,18,18,21,19,20,12,7,7,1,9,13,11,3,12,11,7,10,4,0,8,18,12,7,6,5,19,11,1,2,2,11,7,13,9,5,7,4,12,7,12,13,2,12,16,10,6,10,5,4,11,11,7,2,1,7,7,7,9
2179,37.482189,126.946159,32,27,45,32,48,57,40,37,39,25,31,40,33,35,33,39,44,43,45,51,41,51,35,12,14,40,31,44,20,16,42,44,39,32,35,42,32,43,36,27,32,12,5,31,44,19,12,5,3,4,10,15,4,26,22,20,19,18,11,19,20,15,10,9,23,17,16,18,14,5,8,20,27,28,30,12,19,27,24,24,26,25,19,33,32,31,13,17,21,8,20,24
2183,37.471828,126.933922,160,148,200,173,206,193,183,166,217,89,187,162,145,137,148,154,171,182,162,143,148,126,126,21,65,138,210,149,82,42,153,165,140,140,120,154,140,149,172,114,128,67,5,115,151,128,140,101,81,83,158,72,10,88,117,119,69,84,37,103,114,32,6,3,17,10,21,30,21,5,6,17,33,59,65,16,89,114,107,111,109,108,46,103,114,116,40,32,65,33,58,80
2184,37.489491,126.945923,14,11,4,7,12,9,8,7,14,8,6,10,10,5,4,5,15,3,9,7,9,12,10,4,5,9,6,10,3,1,4,2,6,6,1,8,1,7,5,2,0,3,1,0,5,6,13,4,4,3,4,0,1,3,2,5,2,1,0,3,3,1,0,1,1,1,2,2,2,0,0,1,1,4,2,0,0,7,3,4,2,5,2,3,6,6,2,3,4,2,3,3
2201,37.453281,127.051483,6,1,6,7,19,14,11,5,4,6,3,8,4,8,8,5,6,4,1,17,5,7,4,2,2,7,6,5,1,0,4,6,9,8,3,0,4,4,3,8,10,10,0,5,4,5,15,9,8,2,5,2,0,5,6,13,0,3,0,2,3,3,0,2,2,0,3,2,0,1,0,0,3,4,4,2,3,2,1,4,2,2,1,6,0,3,1,4,0,1,2,4
2202,37.448936,127.054375,16,24,34,34,28,38,27,29,40,24,37,32,32,17,32,23,28,27,34,33,26,28,44,11,24,28,21,22,24,12,51,46,30,11,21,12,25,48,50,35,38,16,1,32,23,26,34,23,12,20,23,15,3,19,9,24,12,22,10,26,37,6,2,11,14,9,18,34,9,8,10,13,30,35,31,8,16,16,34,25,23,24,12,17,32,26,11,5,8,11,18,23
2203,37.447659,127.055016,5,3,5,7,8,17,14,5,8,2,7,7,14,7,1,5,6,2,10,6,2,10,9,0,1,2,6,12,3,1,2,8,9,8,3,3,6,7,7,4,4,10,0,4,8,11,5,8,4,2,4,2,0,2,8,10,2,1,0,7,7,4,0,1,8,1,12,3,4,0,3,4,4,6,5,3,10,1,5,3,7,8,5,6,8,4,1,0,1,4,7,4
2205,37.453751,127.05938,16,7,17,15,10,17,22,18,19,12,25,14,14,15,19,11,13,17,17,22,12,21,13,11,8,18,20,15,17,6,21,27,18,7,13,11,11,19,25,15,28,10,0,14,10,20,19,18,23,10,14,6,0,14,5,16,10,16,2,12,20,13,1,5,10,6,13,16,6,3,3,7,15,27,13,4,13,14,11,17,14,15,13,19,20,16,7,0,7,3,9,7
2206,37.454357,127.062103,17,26,46,31,33,37,30,24,37,32,27,30,24,24,27,29,29,28,35,34,16,22,42,10,16,29,22,20,19,13,37,35,36,20,16,11,14,31,33,27,36,15,1,26,24,22,33,17,13,27,28,9,1,17,17,25,10,17,7,16,36,13,2,6,16,7,13,30,16,3,15,2,28,30,29,4,9,13,20,16,11,18,11,21,21,15,14,11,9,6,16,14
2207,37.454407,127.064926,1,3,4,1,2,5,3,8,1,1,8,4,3,5,2,1,3,1,1,1,6,5,2,0,2,1,2,0,2,1,6,2,3,1,3,5,3,3,6,4,7,3,0,6,0,5,7,2,2,0,6,1,0,3,1,5,1,0,0,4,4,1,0,0,0,4,0,2,0,0,2,4,5,6,7,2,5,2,1,3,2,2,4,4,6,4,1,0,1,0,0,2
2210,37.505096,127.013107,23,22,23,37,17,10,8,24,21,7,25,21,2,16,10,7,25,12,14,12,3,14,20,2,6,14,11,10,10,3,14,19,10,6,19,14,5,10,20,9,2,3,1,20,11,5,7,6,5,3,10,1,1,16,6,6,6,10,1,17,7,2,0,1,4,2,8,7,1,0,0,7,8,10,11,0,5,8,6,5,4,8,7,5,7,5,5,5,10,2,6,16
2211,37.502636,127.012314,26,32,24,26,37,26,17,40,27,17,30,37,29,25,26,27,25,22,16,12,12,24,25,2,11,20,20,17,7,10,34,21,22,16,14,21,13,25,26,23,29,6,1,22,18,26,27,12,12,14,15,7,1,19,12,15,12,17,5,19,22,9,9,7,8,9,9,18,6,4,3,11,25,20,18,4,11,18,21,16,27,12,8,12,14,16,9,11,7,3,9,31
2212,37.500961,127.017929,16,10,19,8,8,9,19,11,18,5,12,7,7,21,6,7,9,5,8,12,13,8,14,1,8,15,10,14,7,6,13,12,12,11,11,22,6,20,13,7,8,8,0,19,3,7,7,5,6,8,11,3,1,5,16,11,7,9,2,9,6,3,2,4,8,2,4,13,3,0,2,4,3,16,4,2,4,2,12,6,8,2,2,8,7,7,2,0,6,1,2,8
2213,37.502232,127.002258,52,39,53,74,57,52,43,47,44,27,32,53,37,25,47,46,56,27,31,30,19,32,47,5,27,42,14,18,19,19,37,31,39,19,19,57,31,35,31,23,13,28,1,37,46,25,29,15,11,10,19,12,1,34,31,25,31,31,16,50,38,5,2,4,21,14,22,18,10,3,8,9,33,24,31,3,21,11,29,18,14,24,2,16,34,23,14,20,15,12,11,25
2214,37.504116,126.99749,74,31,50,32,65,69,76,48,48,8,54,38,42,48,34,35,39,27,37,59,47,40,31,3,9,35,66,76,14,3,44,31,45,51,86,47,41,24,28,43,36,27,0,34,33,27,33,37,28,26,27,4,4,12,30,39,12,16,6,30,16,4,1,0,6,4,10,9,7,0,3,3,15,8,13,3,25,27,23,28,5,18,6,28,28,15,9,4,8,1,12,32
2215,37.501713,126.995476,24,22,28,21,27,33,37,20,28,11,17,15,6,22,27,15,25,17,26,23,25,10,15,6,8,10,28,9,8,1,29,17,20,20,33,27,17,25,17,17,27,9,1,21,24,15,24,14,2,15,11,3,1,14,16,18,12,11,0,24,35,3,3,0,10,6,11,23,4,3,3,12,13,14,16,1,16,14,11,19,23,14,6,14,11,15,4,4,3,6,11,12
2217,37.513046,127.005959,111,47,109,93,114,112,157,140,80,18,68,84,82,109,92,66,60,79,79,119,113,85,68,7,11,58,106,145,26,17,104,94,78,91,120,93,51,46,75,61,84,46,1,49,62,77,77,66,34,45,52,25,3,41,78,74,17,26,4,50,56,17,5,3,10,9,15,27,12,3,6,14,23,17,26,7,35,39,46,37,29,49,10,40,68,83,21,7,23,25,77,73
2219,37.506199,127.003944,258,126,240,209,264,424,395,228,216,71,163,209,186,316,206,173,144,197,200,205,266,140,143,24,59,197,306,262,72,51,183,151,160,269,250,182,133,122,130,157,223,50,2,112,196,169,140,257,112,85,120,33,6,95,179,229,73,56,13,138,120,33,19,11,31,21,29,52,26,9,16,47,51,64,53,33,92,93,65,66,73,73,27,107,91,86,32,22,65,27,81,109
2220,37.500614,126.98616,127,83,110,96,124,140,171,104,115,43,91,114,81,106,103,95,81,98,91,104,108,84,85,12,35,85,131,100,32,17,79,80,87,106,109,82,59,88,79,62,106,49,2,57,88,85,80,100,48,48,80,30,5,50,81,107,45,28,9,49,81,22,11,5,19,19,22,21,13,7,11,21,32,38,29,9,42,61,57,58,72,55,16,91,59,73,21,15,33,10,48,75
2221,37.485611,126.994682,49,37,56,55,58,59,40,52,52,17,37,42,34,38,50,57,40,42,61,27,32,44,56,13,17,51,44,25,21,11,29,48,50,39,37,43,36,46,41,29,34,23,1,38,34,45,28,30,27,37,27,11,2,28,41,46,14,14,3,42,25,12,4,5,11,7,14,23,14,4,7,21,16,23,22,9,18,30,27,32,29,32,8,32,44,31,12,9,22,12,15,22
2222,37.478069,126.982033,68,44,86,69,86,56,46,75,75,37,84,74,49,59,61,69,75,64,63,45,45,62,51,6,19,68,81,38,24,28,49,54,62,50,62,64,43,55,56,53,70,23,2,50,60,67,64,52,23,42,59,19,1,43,48,52,25,33,17,39,48,13,6,8,29,16,23,31,21,4,10,17,36,35,36,14,30,41,44,34,47,29,17,42,36,41,18,16,17,12,20,42
2223,37.47261,126.983009,12,20,10,12,20,9,6,12,10,9,12,13,11,15,9,11,15,2,6,9,7,9,16,2,9,4,17,12,5,5,10,18,15,18,15,6,10,8,7,10,9,5,0,10,11,5,14,7,3,6,8,4,1,7,8,13,4,5,2,4,7,3,3,3,4,5,4,11,4,1,3,6,8,11,8,4,9,10,8,9,18,12,0,10,11,8,4,8,13,6,7,9
2225,37.473759,126.995247,2,3,10,9,1,3,3,9,5,1,3,3,3,2,5,1,5,4,9,2,0,2,3,0,4,7,4,5,2,6,8,5,0,2,2,3,12,9,6,1,1,1,0,3,9,2,3,5,4,1,5,3,0,5,4,0,5,2,2,5,6,1,0,0,4,0,6,6,2,0,0,6,6,8,4,0,4,0,12,4,4,1,2,0,4,3,2,3,5,0,2,7
2226,37.475182,127.001389,6,2,10,15,5,0,2,9,5,2,11,5,4,2,2,11,1,4,6,2,1,7,4,0,3,16,4,8,3,7,2,9,11,14,7,3,8,8,11,4,12,0,0,8,8,13,3,1,0,5,9,2,0,2,2,2,0,8,0,5,5,0,1,1,6,4,5,9,3,2,0,5,4,5,5,3,5,6,4,9,9,3,0,4,4,7,2,0,1,1,4,9
2227,37.489052,126.992523,51,37,45,60,34,32,45,46,45,27,29,33,13,29,37,37,14,31,24,28,18,23,29,3,7,21,27,16,16,8,20,19,30,22,29,31,20,24,18,19,5,0,0,5,18,27,26,13,18,15,19,3,1,10,19,19,4,12,1,13,25,1,0,0,7,6,10,20,9,2,7,13,12,23,15,1,10,23,14,14,14,18,6,18,17,20,10,13,11,5,4,26
2228,37.489586,126.986725,62,40,74,56,57,45,44,50,59,30,57,44,38,55,44,46,53,51,60,45,39,43,53,8,18,42,43,38,25,13,41,50,42,41,48,45,35,29,33,56,51,21,2,31,42,46,49,50,17,42,37,9,3,25,39,42,21,17,6,29,35,15,6,10,20,10,15,40,18,2,9,18,32,33,28,10,15,24,25,38,40,35,19,26,33,35,17,7,22,16,20,27
2229,37.487011,126.984962,17,12,13,14,4,14,14,6,7,4,10,13,6,18,9,7,16,8,8,11,9,6,4,0,4,12,6,14,4,5,11,14,9,10,13,10,7,8,11,8,16,2,0,4,9,10,9,9,8,2,12,2,1,7,13,13,3,5,3,5,10,4,2,0,4,2,3,5,1,3,2,2,7,14,3,6,2,3,16,8,8,9,0,11,10,8,2,1,10,9,6,7
2230,37.485828,126.982628,67,63,82,63,62,61,47,78,62,21,73,61,68,67,58,84,52,60,60,35,35,41,52,6,24,63,51,39,30,16,59,89,60,52,34,57,49,59,51,52,55,20,0,41,62,53,44,46,21,42,62,9,2,35,50,46,24,32,13,38,37,14,6,8,28,19,30,38,15,13,19,26,32,40,42,11,29,38,35,44,44,44,17,34,48,35,20,15,22,10,13,46
2231,37.496914,127.024963,63,63,62,55,81,35,44,58,62,39,61,72,31,26,50,64,44,55,44,32,27,43,57,7,25,49,35,28,41,28,47,46,29,30,28,50,33,43,35,28,34,12,0,37,43,40,26,22,16,26,31,9,2,36,31,33,27,26,3,34,45,11,3,6,21,15,24,28,11,7,17,21,30,35,24,12,15,20,25,30,26,30,8,16,36,28,15,7,21,4,10,27
2233,37.491112,127.022957,23,16,24,27,30,19,17,25,19,10,18,17,14,20,25,31,27,18,27,13,5,16,13,4,7,24,26,15,11,10,13,11,13,10,13,10,11,8,12,13,7,2,0,13,14,16,24,11,2,13,10,5,2,12,11,7,13,7,2,32,20,3,4,0,8,6,18,18,8,2,3,9,13,19,4,4,5,9,8,5,13,13,11,14,12,9,2,4,8,0,11,14
2235,37.482159,127.002701,15,23,23,27,22,14,12,21,16,8,18,24,9,10,19,11,7,16,8,8,13,17,14,5,12,20,19,16,6,6,11,16,18,15,13,14,8,21,18,7,15,5,1,2,10,18,17,8,4,16,9,5,1,15,10,9,7,11,2,9,10,5,0,3,10,3,7,17,7,1,1,9,11,14,14,2,6,9,15,4,15,12,2,6,21,9,2,7,3,3,6,15
