place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
2067,37.497669,126.919868,39,62,77,55,63,24,46,50,49,53,65,69,54,68,43,37,78,37,66,74,63,63,58,82,70,77,47,45,45,58,51,56,65,78,60,43,33,52,62,37,36,61,37,34,26,50,65,51,39,34,34,53,53,42,27,14,28,7,52,39,16,31,54,21,26,33,47,35,48,43,34,15,14,29,40,30,34,39,38,50,46,39,35,54,53,40,59,41,56,41,55,51
2068,37.488159,126.966476,4,7,5,2,9,3,8,9,8,8,2,7,4,6,4,0,3,3,2,4,7,8,9,1,3,4,6,3,3,2,2,6,9,1,3,2,5,6,3,2,4,11,8,5,5,4,5,2,0,2,2,2,7,4,1,1,0,7,2,1,2,4,7,1,5,5,3,1,3,5,0,2,2,1,2,1,2,0,3,3,2,0,2,2,2,5,3,5,3,2,6,2
2069,37.496601,126.953682,44,48,31,42,34,16,29,43,35,34,32,41,48,54,35,56,44,13,28,51,22,31,53,55,43,41,19,35,31,57,33,33,34,36,25,34,31,52,39,23,25,21,24,27,18,26,32,22,22,19,14,27,39,31,16,3,0,0,9,28,5,0,14,10,25,29,18,17,20,21,22,15,14,10,13,18,23,15,27,31,22,24,19,28,36,39,42,40,44,19,27,39
2070,37.51392,126.943069,111,104,100,77,71,50,65,98,75,61,82,73,75,94,110,90,79,37,96,92,85,97,123,104,93,83,91,71,76,86,82,89,74,86,79,58,61,75,75,25,64,79,114,87,27,93,62,79,46,51,40,76,67,39,22,19,37,13,74,58,17,52,51,51,41,50,51,48,41,46,47,35,19,38,50,27,65,91,73,73,70,52,60,67,76,87,65,56,67,42,74,88
2071,37.488869,126.971909,13,10,5,8,5,5,5,11,18,3,11,16,11,11,15,21,9,5,13,22,17,13,24,11,8,19,28,31,16,10,22,14,19,7,9,18,13,19,25,9,18,23,6,10,17,10,20,20,20,6,4,18,14,10,4,7,6,6,16,16,3,4,10,4,6,16,17,3,5,13,15,15,4,9,6,3,12,20,20,14,13,3,19,14,10,11,7,21,12,13,13,20
237,37.496513,126.914803,50,80,78,72,82,49,57,68,65,57,57,86,54,85,62,64,90,59,78,75,73,71,79,79,73,73,80,64,62,80,51,75,64,68,76,43,54,67,87,31,46,66,58,61,39,65,72,66,68,46,26,65,68,33,24,13,31,12,72,54,21,36,44,31,37,42,37,47,60,51,30,32,24,45,51,25,49,61,54,61,64,41,54,71,44,49,79,73,84,52,56,56
2102,37.48423,126.926392,455,459,359,371,386,191,231,416,310,284,323,375,364,377,391,501,394,117,291,341,295,405,381,338,338,288,354,270,302,321,362,355,364,350,311,339,361,358,352,134,209,337,344,407,179,287,322,331,258,273,207,332,303,217,125,66,176,109,276,250,111,227,218,163,225,224,217,202,266,232,238,151,101,188,220,144,232,323,330,333,267,215,274,311,364,372,335,307,352,198,322,367
2103,37.489178,126.919273,59,52,60,62,49,21,38,52,43,37,64,66,67,59,48,44,73,34,50,53,64,42,59,75,68,48,59,70,58,58,68,64,75,66,80,67,47,83,71,44,33,65,61,64,45,50,61,67,63,64,38,65,69,51,35,13,40,27,39,52,22,53,57,36,36,49,67,63,67,45,62,37,25,48,40,30,44,59,64,83,65,58,86,74,57,74,58,67,63,63,53,61
2104,37.476089,126.981331,58,46,53,65,52,29,34,62,40,45,50,55,52,48,49,47,54,28,47,57,45,65,66,53,59,49,41,49,47,38,43,48,57,53,52,46,60,54,68,30,24,45,51,54,27,42,47,70,49,34,33,64,51,42,17,15,21,28,44,31,7,30,35,29,43,33,56,36,36,40,37,30,12,32,37,25,48,49,62,57,45,39,54,44,60,66,56,52,54,35,68,67
2105,37.480251,126.914604,43,31,54,44,48,20,23,31,33,24,52,42,50,41,42,34,62,20,47,50,52,55,34,39,49,48,41,43,26,30,49,52,51,38,39,31,26,47,51,19,28,49,29,27,36,57,41,52,25,24,11,43,31,20,15,6,17,3,34,36,13,31,37,16,14,22,31,24,30,36,21,27,15,19,27,15,25,31,22,43,33,24,22,45,29,37,24,20,37,14,32,41
2106,37.473728,126.918404,73,63,69,78,75,34,40,75,35,54,70,78,76,82,63,65,69,16,18,44,74,73,76,77,94,72,73,75,54,62,69,94,89,75,70,70,57,77,96,53,37,78,68,70,44,57,81,71,72,51,29,69,66,46,30,15,51,17,52,63,13,42,47,49,37,57,49,47,66,40,54,45,22,51,63,24,67,66,61,65,67,61,51,79,70,51,62,62,72,58,89,81
2107,37.475471,126.936455,145,112,91,128,130,78,73,130,105,110,147,143,133,151,126,138,97,80,130,104,101,143,104,132,115,134,117,102,120,108,116,119,135,130,111,99,81,123,131,81,64,124,125,131,73,102,135,122,100,83,68,115,125,69,66,25,74,33,92,101,34,80,98,65,84,72,94,61,86,93,83,70,36,95,96,55,105,107,100,95,100,103,109,130,109,111,97,83,107,83,123,142
2108,37.483341,126.943199,73,66,74,59,53,35,44,58,71,35,39,66,51,63,50,45,57,29,57,60,38,65,65,58,44,42,40,54,53,64,64,48,59,67,53,56,54,66,64,25,26,64,53,63,28,42,68,55,58,53,40,55,64,47,21,13,36,31,45,35,13,35,31,42,49,47,40,48,50,48,47,29,10,32,44,25,71,61,38,50,49,41,56,44,45,49,34,51,60,30,59,53
2109,37.486225,126.935829,107,80,81,87,101,57,49,81,63,64,98,113,87,104,93,115,83,49,88,83,85,104,87,58,95,71,79,59,71,70,80,87,83,79,87,82,92,79,79,40,63,90,108,81,49,70,72,63,78,64,49,63,90,66,35,19,67,30,74,76,27,63,81,51,61,53,77,41,44,69,55,45,18,69,59,28,90,90,77,80,65,58,62,96,85,75,78,79,102,76,77,104
2110,37.483192,126.902031,30,34,41,41,37,10,28,32,17,26,35,30,41,46,42,31,50,12,43,31,41,30,35,49,58,50,39,41,33,41,43,40,41,53,46,29,22,39,37,25,43,48,43,30,16,36,37,49,33,32,21,45,33,31,22,6,21,15,48,35,15,23,31,21,17,47,39,27,30,35,27,9,23,34,31,10,40,45,33,40,39,25,40,39,33,21,39,37,37,30,39,35
2111,37.480869,126.953316,43,60,26,38,43,12,35,51,56,24,46,38,47,46,52,47,35,27,36,43,27,45,47,50,59,33,49,41,57,30,56,44,44,41,51,50,72,49,63,12,41,65,52,79,28,41,51,50,39,39,39,44,33,49,19,1,26,15,38,39,12,22,38,39,34,52,41,38,51,43,30,34,18,43,37,19,50,42,52,61,43,30,47,55,52,34,45,48,37,34,47,37
2112,37.481339,126.950645,43,46,40,44,47,18,24,73,56,35,55,44,40,46,55,43,33,30,31,53,51,42,48,41,41,51,48,41,47,38,45,39,41,52,44,54,55,49,43,25,28,52,37,53,19,43,45,31,33,41,26,23,33,24,16,7,48,23,40,29,17,23,38,29,30,34,31,27,28,43,47,34,11,33,20,18,46,36,45,50,42,27,42,42,46,57,41,53,59,14,44,50
2113,37.484661,126.9039,67,80,101,80,95,34,49,92,76,81,73,80,61,76,66,117,73,42,71,62,69,91,83,82,75,32,61,50,70,73,73,75,63,69,58,55,71,67,72,30,55,76,66,64,42,83,66,63,65,46,40,46,56,39,25,16,41,21,62,51,19,46,43,33,37,39,38,59,59,45,34,33,36,52,47,38,57,60,49,76,77,41,52,57,55,83,71,57,73,40,67,52
2115,37.479916,126.90284,25,31,49,57,32,23,26,41,38,32,60,54,53,37,28,49,54,30,29,46,41,50,36,58,53,46,47,56,33,24,47,55,55,53,44,37,38,51,44,32,40,73,38,41,42,51,50,47,61,26,26,41,47,32,34,11,25,17,45,41,10,28,36,38,22,52,42,32,44,36,27,17,19,47,32,14,42,31,37,40,32,29,55,53,47,21,36,51,39,44,52,46
2116,37.481705,126.950829,26,36,31,33,36,18,15,41,36,23,20,26,28,32,31,25,24,8,18,21,34,19,24,25,24,28,27,21,28,26,32,27,32,37,22,19,18,29,29,9,19,42,18,34,27,29,28,22,25,16,12,31,31,18,15,14,14,13,23,33,14,16,12,16,18,19,24,22,19,23,19,13,9,25,27,9,34,31,27,42,27,12,11,3,0,0,0,0,0,0,0,0
2119,37.484257,126.954697,27,46,36,49,43,22,18,52,34,27,66,50,45,44,46,31,39,28,34,42,33,45,33,35,37,43,50,48,46,45,51,41,46,48,41,32,49,42,44,23,24,32,52,42,35,32,45,40,42,34,32,40,34,26,23,16,31,20,40,51,14,27,38,34,28,42,30,33,43,40,38,27,17,34,34,33,38,26,45,41,39,32,33,46,44,42,49,43,54,46,43,37
2122,37.478058,126.960495,37,72,42,49,57,16,42,68,52,28,34,37,59,42,38,47,39,34,43,52,36,46,26,37,40,56,16,0,0,0,0,3,5,3,46,67,58,56,58,17,24,45,49,62,24,45,57,53,28,34,19,21,44,28,22,6,29,10,45,52,5,34,30,23,23,29,37,21,34,47,43,33,15,45,39,22,49,41,44,53,48,29,52,33,54,43,41,47,33,29,52,27
2127,37.464886,126.919479,30,24,26,27,24,14,9,17,19,18,22,29,14,28,36,15,16,17,22,28,21,18,31,23,28,12,20,20,20,36,20,28,28,34,24,28,23,25,33,16,23,32,33,23,18,17,22,20,14,7,2,12,16,17,10,4,16,8,11,24,10,13,20,4,9,14,18,12,20,24,24,9,9,19,23,16,22,27,29,22,21,12,12,16,30,18,20,26,18,13,15,28
2128,37.479164,126.952583,17,20,15,20,19,11,14,19,24,12,19,10,32,18,23,35,24,10,16,21,23,27,18,16,24,18,18,16,18,18,20,14,33,26,20,19,21,15,15,14,16,20,16,24,24,24,18,20,28,16,12,14,25,15,14,3,13,6,16,19,7,20,14,16,14,16,6,19,14,13,10,16,8,26,13,8,15,12,18,21,26,17,17,15,12,12,20,20,20,10,13,17
2129,37.469055,126.958145,16,28,21,17,20,14,12,22,10,13,16,10,19,14,24,21,10,10,12,25,14,12,13,20,27,23,29,23,25,20,18,22,21,26,16,27,25,24,23,16,6,18,24,19,13,12,17,12,18,11,11,18,13,13,7,4,5,7,19,12,5,12,13,8,7,17,12,12,9,20,8,12,6,10,12,6,21,10,17,21,16,22,12,17,21,8,20,22,17,9,17,11
2130,37.471989,126.958427,13,23,2,10,24,4,21,37,9,17,5,7,15,16,20,17,10,7,12,14,5,3,3,21,15,4,10,11,12,13,12,16,18,14,17,8,20,19,18,3,16,11,23,9,2,8,25,3,6,7,8,12,2,11,1,4,14,6,12,1,0,7,1,2,1,9,11,11,7,12,12,5,7,12,6,8,14,17,17,19,16,1,2,11,19,9,18,8,15,13,9,15
2135,37.484409,126.928909,92,119,82,87,92,55,43,80,54,53,63,76,75,81,66,60,63,39,78,81,91,65,76,84,74,68,78,66,49,48,62,91,95,67,81,73,56,65,64,25,32,74,59,44,39,70,82,75,71,69,28,62,55,47,41,19,38,18,52,55,20,43,45,65,53,66,59,37,71,58,31,30,20,47,50,24,53,57,52,55,62,60,58,69,55,72,78,50,81,54,64,60
2136,37.484577,126.929916,97,110,50,56,66,36,49,108,84,59,93,50,53,102,109,117,94,40,85,86,78,111,112,74,107,80,88,76,107,101,103,103,94,105,108,120,108,102,108,39,58,83,115,95,44,70,105,82,94,90,62,88,72,67,47,30,64,49,83,84,35,49,84,76,63,88,73,73,76,82,72,55,28,51,55,46,66,98,72,80,80,55,70,75,76,85,73,83,83,54,103,95
2137,37.484901,126.936531,30,32,32,31,26,19,17,27,30,20,48,38,29,43,30,30,29,21,41,28,43,25,31,21,28,38,48,28,34,20,34,31,35,39,33,31,40,41,36,6,22,22,29,25,11,28,32,20,21,18,16,27,37,20,15,8,22,16,31,31,9,31,26,17,22,35,22,20,27,28,26,26,9,24,23,18,26,24,24,28,29,30,26,25,26,18,33,22,34,12,22,24
2139,37.471165,126.937019,79,84,112,98,122,46,77,95,76,70,99,106,122,95,89,82,107,53,99,100,102,84,80,102,119,90,118,91,71,75,108,126,120,114,100,93,76,84,106,48,46,105,100,88,68,85,107,101,91,86,52,78,105,68,43,26,65,38,85,80,30,70,90,65,62,87,88,70,84,74,84,56,31,69,78,48,71,79,83,95,96,67,91,106,86,82,91,99,116,80,95,94
2140,37.478428,126.931862,49,81,94,96,107,35,50,77,95,47,100,104,87,86,86,86,80,51,77,82,76,73,106,90,93,78,72,83,71,79,94,98,98,95,73,84,93,61,90,55,64,109,84,72,57,71,83,83,63,66,50,66,98,50,43,22,50,26,68,76,29,54,65,41,42,65,80,59,68,59,51,39,30,65,62,44,64,76,94,64,87,50,84,73,70,71,71,78,93,58,101,90
2141,37.472294,126.933411,13,2,7,9,9,8,3,11,6,4,9,8,3,18,6,7,7,7,12,13,16,8,2,6,10,7,8,9,11,7,4,18,8,10,10,5,15,10,8,5,5,8,11,8,7,8,8,16,6,9,7,16,12,3,3,3,8,4,10,7,3,8,11,5,6,8,8,4,10,8,9,7,4,6,9,4,7,9,4,8,12,10,7,8,7,7,5,5,10,9,6,7
2143,37.470695,126.9422,35,28,34,30,30,18,18,38,25,22,31,22,24,25,23,19,30,14,25,35,33,32,38,37,27,20,28,25,22,27,19,25,28,29,19,29,29,33,35,13,11,32,33,28,12,29,31,23,24,19,13,31,17,22,14,9,16,11,32,20,13,19,17,20,16,22,22,15,18,26,18,16,9,19,22,4,24,29,32,29,21,19,22,20,26,30,14,32,23,11,13,21
2144,37.477776,126.916756,31,39,29,32,39,25,12,37,18,19,39,47,44,38,29,39,46,26,42,41,43,21,36,22,31,35,27,34,17,24,34,26,33,33,33,37,20,40,43,19,17,34,28,32,18,28,17,42,32,24,20,32,42,14,18,9,19,12,26,21,3,17,24,16,12,20,19,10,27,22,18,11,3,21,21,12,31,23,30,22,33,18,31,27,34,31,23,20,28,19,27,31
2145,37.486359,126.942924,38,28,30,36,40,18,19,45,22,27,40,26,29,34,31,26,18,10,38,32,26,38,27,23,36,39,42,36,25,35,35,49,37,39,24,29,33,37,45,22,35,41,44,37,18,32,30,34,29,29,18,24,30,28,16,8,23,9,28,26,9,32,25,17,21,20,34,23,26,29,29,27,15,19,25,23,41,22,34,35,29,27,31,28,30,22,29,31,30,25,27,41
2148,37.477028,126.963394,26,31,40,41,35,15,17,50,17,22,40,31,33,22,24,20,36,15,31,45,27,27,22,36,45,26,65,61,51,53,59,38,46,48,38,45,45,53,51,18,24,42,42,37,30,38,36,39,32,28,18,40,40,21,10,7,17,7,27,43,8,24,27,22,30,21,31,24,29,41,23,25,9,23,21,11,31,29,28,33,35,31,25,26,45,18,35,38,31,28,27,33
2156,37.480721,126.909325,50,27,29,41,42,20,19,44,17,36,41,48,48,48,32,33,49,20,36,34,34,52,38,46,35,50,42,31,28,37,48,52,44,45,49,41,28,57,60,29,33,56,41,36,34,48,55,37,36,33,20,50,37,24,26,13,22,8,39,39,14,21,36,23,19,41,32,37,28,26,20,20,13,38,31,15,29,36,24,44,37,32,34,37,36,24,38,40,39,33,50,34
2159,37.47509,126.959229,13,30,20,27,24,7,18,12,22,13,29,21,31,18,24,21,20,13,15,19,16,23,26,30,32,15,33,36,22,15,30,40,29,35,22,41,34,31,29,12,14,23,31,30,16,30,22,33,18,29,8,23,25,19,9,4,10,7,16,31,7,23,20,13,14,26,29,16,17,19,22,10,11,10,14,6,11,19,17,29,20,9,16,30,17,19,23,17,22,14,13,22
2164,37.484768,126.932877,34,63,46,46,45,16,17,55,38,40,14,1,1,0,2,0,0,0,0,0,0,0,0,0,6,7,0,3,1,2,1,3,0,0,0,0,0,0,0,0,18,28,47,27,27,33,47,38,29,35,21,29,36,24,26,13,20,13,40,29,9,24,37,30,31,33,48,30,42,31,42,34,12,28,26,24,31,42,38,30,36,25,40,46,42,49,39,54,43,34,39,48
2165,37.476482,126.965363,17,21,22,17,10,14,5,11,22,18,23,16,20,14,25,17,19,10,8,20,9,12,12,18,22,12,27,14,17,10,21,16,18,19,17,12,31,20,24,8,11,17,16,22,10,24,23,21,9,14,7,16,13,8,6,1,9,6,10,8,3,10,14,9,10,10,12,6,15,11,10,3,6,8,12,4,12,10,17,19,19,10,12,8,13,8,27,6,12,7,15,5
2167,37.476295,126.964958,29,33,29,30,23,21,18,33,19,20,26,24,26,29,31,22,20,21,25,29,15,23,27,28,33,20,24,25,16,32,29,29,38,40,23,17,36,27,30,18,22,25,41,34,18,30,24,23,12,29,13,16,29,27,11,2,18,9,28,26,2,24,24,21,17,19,20,18,14,26,13,11,10,21,10,22,38,25,19,27,38,14,18,19,27,23,34,34,14,16,21,23
2169,37.482189,126.942131,42,68,59,44,54,29,56,67,60,41,56,57,59,58,52,58,55,32,42,44,53,55,70,49,59,57,65,45,46,42,50,42,51,73,57,57,60,56,60,31,30,67,67,53,38,43,69,73,56,53,41,46,49,45,20,18,53,26,46,58,22,56,45,47,30,41,47,45,50,67,47,39,20,37,48,36,52,56,43,46,56,43,52,51,62,49,46,60,71,36,67,48
2170,37.481529,126.912033,28,25,46,31,37,18,23,32,28,21,35,30,41,40,38,23,35,24,22,41,28,34,40,27,46,32,24,38,31,23,38,36,34,40,29,26,31,47,33,22,25,35,30,27,22,30,32,34,37,19,16,35,27,23,19,6,21,18,33,20,10,30,30,20,13,32,20,20,30,42,31,20,9,35,28,10,31,23,29,35,27,20,26,39,32,26,28,33,40,27,44,43
2171,37.481548,126.952003,81,80,74,66,36,26,34,65,66,58,56,62,61,74,60,70,60,35,44,51,38,92,70,47,38,55,50,48,57,84,66,46,78,41,51,69,67,69,57,22,47,59,83,65,49,46,66,41,44,49,37,64,51,47,14,8,28,13,36,43,13,30,59,40,34,35,42,34,28,57,38,37,9,31,52,22,39,51,52,48,46,45,42,55,71,79,67,93,50,48,50,87
2172,37.469406,126.944511,18,27,29,25,25,11,17,40,28,21,27,17,18,15,35,25,31,15,23,23,23,35,35,34,15,38,28,38,28,30,41,27,39,43,37,26,25,31,19,13,26,18,33,29,23,35,19,32,23,20,23,23,31,26,15,16,16,6,30,26,7,35,25,21,22,26,23,20,16,12,32,17,15,28,12,5,14,18,31,20,26,13,27,23,33,28,16,18,18,14,16,21
2173,37.48975,126.927467,158,147,211,191,171,74,131,196,128,159,172,180,145,152,165,152,206,93,163,148,187,180,181,178,197,168,168,148,132,155,187,178,198,165,150,114,120,187,192,76,106,185,173,170,104,167,159,156,151,107,102,146,97,98,88,39,85,47,139,127,41,123,154,65,94,112,120,122,124,103,78,73,33,117,123,57,115,153,140,150,141,107,161,142,164,136,176,154,165,140,158,176
2174,37.488564,126.928482,33,29,30,37,26,14,13,26,32,30,27,38,30,45,40,34,24,16,20,50,26,50,24,19,23,56,30,26,29,23,28,33,47,32,38,48,38,33,39,14,25,40,37,38,26,46,35,32,36,22,14,26,36,27,13,15,31,10,34,40,13,25,30,24,20,35,36,34,40,34,29,22,6,22,36,22,28,30,26,38,37,24,38,41,27,34,27,28,42,22,26,35
2175,37.487301,126.928703,24,27,16,19,16,12,23,24,14,17,12,32,23,19,19,20,15,9,17,17,13,18,21,23,21,18,21,12,16,20,25,16,19,19,19,25,24,15,19,12,20,20,36,28,8,18,32,10,11,31,9,24,14,11,8,5,14,7,7,17,4,9,12,11,16,9,15,10,9,16,19,7,3,12,16,10,20,13,20,18,8,11,10,7,17,20,18,19,28,12,13,11
2176,37.488991,126.916382,85,85,75,66,55,36,30,91,60,52,63,86,69,89,78,64,64,42,78,75,65,73,108,88,63,47,75,55,66,91,77,74,95,88,76,81,69,90,106,38,58,63,83,81,44,73,71,78,49,61,63,82,87,67,45,23,59,32,63,73,30,68,65,37,45,57,54,60,63,53,60,36,30,58,53,49,69,70,75,102,81,53,93,92,75,78,67,79,90,61,61,89
2177,37.487129,126.913017,233,225,207,174,212,81,155,195,188,179,205,251,218,189,189,201,198,126,210,230,213,238,214,237,217,211,208,205,181,221,191,190,193,180,204,177,190,228,234,103,141,230,199,206,135,207,216,210,182,149,126,232,211,133,109,53,112,66,159,140,54,152,162,107,123,154,167,145,157,169,122,126,66,141,136,88,158,173,186,189,173,149,188,184,181,179,169,180,213,140,226,230
2178,37.46682,126.948807,20,28,31,18,23,14,26,54,29,21,28,22,23,32,41,25,24,22,25,30,19,37,26,34,21,27,21,30,22,26,25,26,29,20,26,25,28,41,27,11,34,32,16,38,30,19,32,15,29,28,13,38,31,25,17,1,27,9,27,27,13,9,16,15,24,27,27,24,12,12,18,14,22,20,13,9,24,41,40,32,19,19,22,24,35,32,15,34,33,20,26,20
2179,37.482189,126.946159,45,57,33,45,53,22,33,53,40,44,33,43,42,48,54,61,40,15,47,38,38,50,49,32,55,40,46,43,57,48,38,51,54,63,43,37,53,58,55,20,45,41,49,51,21,49,48,42,37,38,25,39,46,26,27,19,34,26,29,44,21,39,39,33,39,47,51,41,33,38,46,30,15,53,45,31,54,49,38,33,44,22,47,32,49,42,56,49,45,33,41,31
2183,37.471828,126.933922,259,246,260,253,216,97,174,321,204,175,214,248,236,223,234,249,234,111,235,220,184,209,185,243,250,191,223,183,247,189,216,267,267,220,225,211,211,261,265,102,148,212,253,216,148,187,215,209,171,165,115,212,207,145,71,56,149,81,206,190,53,182,184,112,122,160,164,155,192,175,142,98,62,150,147,98,166,213,198,215,193,144,184,187,222,199,234,208,205,158,175,220
2184,37.489491,126.945923,16,9,10,13,12,8,14,15,20,15,20,13,20,11,14,26,26,14,6,20,16,11,15,20,10,13,17,22,18,14,17,15,17,24,9,8,19,20,31,12,9,24,12,17,15,17,16,12,7,12,12,12,10,7,7,3,9,5,19,10,5,7,15,10,7,12,6,8,16,13,6,7,4,9,12,11,10,11,8,13,14,16,12,12,8,7,10,20,12,14,7,10
2201,37.453281,127.051483,5,9,8,10,10,8,13,9,8,7,12,14,8,14,7,17,7,6,12,5,8,12,8,9,8,9,7,7,11,12,18,14,6,9,5,7,11,6,10,4,3,5,7,10,4,9,10,6,8,13,6,8,9,6,4,2,2,3,5,8,4,7,4,7,8,6,8,6,6,8,6,10,2,15,8,2,4,11,12,6,6,12,8,13,14,6,14,7,16,12,12,21
2202,37.448936,127.054375,54,59,65,66,74,15,38,52,44,42,60,76,67,82,43,46,78,35,78,68,74,57,40,54,66,66,65,72,41,42,61,62,58,63,72,44,60,65,63,32,52,63,61,47,49,72,74,72,57,29,28,47,65,45,33,17,30,14,64,55,24,43,61,32,23,49,50,25,68,61,44,36,24,68,58,13,60,54,46,59,63,49,60,65,66,33,66,65,59,53,62,59
2203,37.447659,127.055016,13,6,2,9,14,9,7,12,10,8,5,15,11,8,14,15,12,5,5,3,4,11,15,22,6,4,7,7,12,12,15,15,16,18,14,6,15,12,16,0,17,18,13,8,2,13,14,10,7,13,5,10,13,13,7,7,9,5,10,16,9,9,12,8,13,13,13,8,12,11,4,6,3,4,4,4,5,5,12,14,12,15,3,6,4,14,6,7,11,3,4,3
2205,37.453751,127.05938,24,28,18,32,29,16,13,34,17,28,33,32,33,27,26,24,38,13,35,28,33,28,26,26,23,20,28,31,23,24,27,41,33,39,26,25,26,26,28,29,20,37,19,24,23,32,29,24,19,21,14,21,34,22,14,8,18,5,19,26,6,30,19,16,19,25,20,17,28,22,26,11,8,28,18,10,18,25,25,13,23,25,17,34,25,21,19,24,31,24,24,28
2206,37.454357,127.062103,50,27,51,58,47,24,25,51,42,42,45,50,34,64,37,39,46,20,46,49,55,37,33,35,49,57,46,50,39,42,32,56,53,55,40,40,31,51,46,35,20,48,44,29,37,35,39,38,44,29,21,41,45,29,35,7,31,9,33,40,15,22,41,25,19,24,43,18,49,40,25,24,24,53,49,14,36,31,38,47,48,42,47,43,42,33,45,48,50,31,39,39
2207,37.454407,127.064926,5,9,4,4,7,6,6,6,2,6,7,7,5,4,4,3,2,6,7,10,7,4,1,0,10,3,6,11,7,4,11,6,12,5,7,10,2,3,7,5,4,4,3,2,6,10,3,8,5,0,2,11,5,7,5,0,2,0,5,8,2,5,5,2,2,11,8,4,6,4,7,1,5,4,4,1,4,1,5,5,10,8,5,13,4,7,8,11,8,7,13,7
2210,37.505096,127.013107,26,17,32,18,29,5,28,37,7,27,33,30,29,16,14,14,17,0,21,18,26,30,21,33,12,20,35,22,25,19,39,25,21,13,22,16,24,29,36,15,6,27,33,28,16,29,18,10,19,15,21,30,34,19,5,6,17,9,30,21,14,21,21,14,6,14,14,18,9,12,6,10,11,15,4,5,22,20,15,14,26,14,23,17,14,17,21,31,20,10,34,19
2211,37.502636,127.012314,43,31,37,48,34,16,18,30,36,40,42,45,46,45,26,29,47,28,59,37,51,39,41,49,54,62,44,36,50,49,62,48,36,33,37,45,43,33,37,25,40,55,41,43,19,30,55,34,27,25,29,28,36,27,14,12,30,10,34,39,8,28,33,20,22,32,37,24,28,34,25,25,15,36,35,15,46,38,32,36,51,34,41,52,37,51,46,39,38,20,41,30
2212,37.500961,127.017929,22,26,26,22,16,10,13,16,17,12,21,30,32,31,16,20,37,8,19,30,30,22,27,26,34,25,41,26,24,32,25,21,23,16,18,31,20,35,29,13,15,35,37,20,17,22,37,34,22,9,9,18,32,8,7,1,16,7,20,27,13,15,26,22,14,17,23,10,20,18,14,24,4,21,17,18,27,23,16,15,38,15,32,28,15,32,36,30,19,11,29,18
2213,37.502232,127.002258,52,64,83,101,67,15,60,63,47,93,78,70,65,103,46,58,62,37,90,60,75,58,54,97,84,57,67,86,50,65,60,46,46,64,65,51,49,59,58,31,36,76,48,50,45,41,68,56,39,34,17,52,53,53,19,12,29,8,62,49,8,34,52,14,35,48,41,36,46,53,32,28,17,45,50,13,48,58,57,63,51,40,41,85,49,57,69,69,70,52,77,60
2214,37.504116,126.99749,125,114,49,44,55,32,50,129,64,24,65,66,66,71,70,121,96,15,48,48,60,153,124,90,90,52,52,67,48,69,73,66,55,69,69,63,77,78,52,21,37,100,93,76,30,42,47,37,38,34,41,44,44,34,24,13,39,14,52,48,16,41,41,26,49,46,30,35,43,59,46,32,6,17,37,20,49,98,99,57,54,28,71,75,117,129,65,80,76,36,87,155
2215,37.501713,126.995476,56,49,26,53,23,26,22,54,38,32,29,41,45,36,36,41,43,7,43,42,28,68,60,31,52,28,44,48,46,34,40,43,28,37,39,29,33,52,41,13,27,62,42,33,24,27,41,47,34,35,36,47,41,27,10,7,19,13,36,38,15,38,27,14,30,32,20,33,20,35,29,11,14,28,32,22,26,54,35,39,49,19,47,42,54,60,45,34,49,26,50,71
2217,37.513046,127.005959,187,150,113,108,105,36,89,184,77,73,106,83,106,151,148,179,116,29,119,130,74,194,179,128,103,78,90,100,138,128,111,132,107,88,117,104,130,123,112,39,58,105,147,93,45,123,97,73,72,75,93,105,120,70,20,15,46,31,83,80,23,84,55,60,89,54,67,64,71,64,87,49,14,62,74,41,87,169,131,93,103,45,126,155,191,197,117,106,99,53,126,247
2219,37.506199,127.003944,529,508,294,238,240,148,298,497,255,237,280,296,265,352,388,440,303,124,265,314,237,634,514,356,313,219,261,272,320,395,315,266,249,242,253,326,343,303,299,68,189,281,387,305,135,189,202,203,212,188,228,202,214,104,43,51,151,66,187,184,57,137,202,163,179,147,180,146,177,184,208,136,49,152,185,66,276,362,442,262,255,158,266,347,595,537,314,312,333,176,364,609
