place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
2159,37.47509,126.959229,9,0,15,15,9,7,7,9,27,8,6,8,15,31,15,9,15,16,12,3,8,11,11,18,11,8,5,8,6,27,15,16,20,16,13,17,16,25,28,19,13,28,10,15,5,25,16,23,20,18,8,18,20,13,5,11,15,10,16,16,7,8,7,12,11,12,14,18,15,14,16,12,16,15,21,9,11,9,8,8,7,9,14,11,7,10,11,7,9,7
2164,37.484768,126.932877,28,4,11,25,20,10,20,16,25,6,8,22,23,25,22,18,29,26,14,32,20,17,24,29,28,19,11,16,14,20,38,21,18,35,41,63,41,37,29,28,44,50,43,39,44,54,43,54,58,40,48,33,43,25,37,45,40,49,41,38,27,39,32,37,41,36,51,22,37,48,54,43,39,46,27,45,44,15,12,22,33,15,31,27,37,29,26,27,12,11
2165,37.476482,126.965363,4,0,13,15,1,3,7,7,13,5,7,7,4,4,6,7,22,8,16,13,2,5,8,8,10,2,6,13,3,2,12,11,16,8,12,13,9,18,10,6,10,21,18,14,12,4,17,28,16,10,8,12,5,12,10,14,14,19,19,8,12,12,15,6,19,27,28,11,31,27,27,27,20,31,18,16,23,14,5,16,17,11,22,12,17,13,12,18,10,10
2167,37.476295,126.964958,10,4,16,17,9,11,14,14,17,10,2,7,10,19,15,11,21,18,9,14,9,20,7,19,12,9,15,21,10,17,20,13,14,23,20,35,26,26,31,27,30,28,36,29,23,22,24,34,26,20,24,26,22,26,23,21,20,17,21,19,16,31,15,21,33,38,33,15,26,27,32,20,27,29,21,32,20,17,9,12,24,11,6,19,26,22,19,8,13,21
2169,37.482189,126.942131,18,3,20,20,29,9,21,18,31,9,12,22,25,39,29,32,31,31,27,22,18,22,22,29,26,31,35,20,11,40,28,32,50,36,33,52,48,52,39,39,40,40,43,39,50,41,43,58,59,48,36,39,33,40,36,38,30,35,30,33,20,50,24,27,26,43,48,26,30,30,43,38,40,33,41,40,23,26,13,30,36,22,24,28,32,23,22,18,16,15
2170,37.481529,126.912033,19,8,15,18,22,12,14,13,18,20,5,16,29,23,26,26,42,28,20,24,33,20,27,28,26,16,27,27,12,35,28,37,37,24,38,56,49,62,35,60,45,64,57,50,60,49,66,56,58,52,52,38,41,37,45,50,49,52,44,57,12,37,40,33,40,51,48,31,45,50,47,52,39,32,29,41,47,24,18,33,21,15,31,31,31,33,26,12,10,27
2171,37.481548,126.952003,22,4,34,31,18,13,29,26,41,27,16,21,38,36,29,27,48,30,30,42,47,44,27,39,28,19,20,45,23,50,54,30,56,53,69,34,24,23,13,24,73,67,60,57,74,80,48,79,63,61,80,49,48,43,30,80,48,53,53,64,28,65,42,34,45,63,52,43,43,67,56,52,45,44,64,54,62,29,24,41,38,29,30,42,29,44,36,29,20,36
2172,37.469406,126.944511,10,0,5,5,8,10,6,1,20,4,5,23,7,6,18,6,5,9,4,10,10,1,11,4,3,13,7,3,8,10,32,26,16,23,11,13,28,31,42,28,19,11,13,9,14,19,35,27,10,25,33,15,36,33,22,17,12,4,18,26,8,17,6,20,18,17,24,36,11,10,18,15,15,23,11,11,15,6,4,8,15,9,11,6,9,8,10,15,12,10
2173,37.48975,126.927467,97,12,54,76,91,41,76,82,122,38,43,102,106,102,82,100,106,114,104,81,83,83,82,105,106,103,83,83,40,180,144,182,156,151,176,179,190,205,202,186,194,198,183,191,154,184,192,202,177,197,165,129,68,120,142,175,166,159,154,164,65,142,119,119,157,153,147,119,119,135,143,130,149,129,132,140,134,68,47,90,96,66,82,75,108,102,92,65,50,72
2174,37.488564,126.928482,16,4,14,12,15,6,15,11,12,9,14,15,22,27,21,18,27,17,20,13,15,26,25,22,22,22,15,11,7,26,18,35,28,40,30,42,32,43,41,37,33,45,47,37,38,55,41,40,36,42,36,36,55,57,43,21,26,26,41,42,17,20,18,26,25,35,37,26,17,36,18,34,29,36,23,26,23,12,10,25,25,13,26,31,24,29,20,15,13,15
2175,37.487301,126.928703,32,2,11,17,21,8,29,18,21,8,20,17,20,31,28,34,24,33,17,25,27,28,26,34,48,17,31,25,11,35,31,35,42,54,49,58,62,59,46,36,62,55,55,53,66,47,45,50,62,52,60,44,30,49,42,49,48,42,63,55,30,35,33,34,45,56,43,44,37,38,44,43,41,48,56,45,49,18,15,31,32,24,33,34,38,34,36,22,18,35
2176,37.488991,126.916382,53,11,42,69,54,39,45,44,49,19,24,55,35,37,53,38,49,61,68,31,44,52,50,57,52,57,42,42,25,120,76,85,77,72,93,85,98,90,88,85,81,77,79,81,64,115,99,89,88,83,74,80,52,67,70,86,83,60,88,67,32,49,53,51,57,82,63,31,51,60,63,60,59,63,57,66,68,26,25,45,44,34,45,49,42,40,37,27,25,43
2177,37.487129,126.913017,106,21,98,145,127,53,102,106,161,88,70,151,101,167,134,143,185,176,135,119,141,119,158,168,144,154,115,135,86,210,207,272,213,251,276,302,292,285,233,259,276,237,262,226,270,251,275,258,267,275,211,204,186,213,236,236,248,242,247,217,98,211,164,177,193,206,207,159,178,193,207,204,207,216,182,238,189,119,75,126,148,84,122,147,148,158,134,106,86,103
2178,37.46682,126.948807,9,1,5,13,11,6,6,5,14,10,3,19,5,6,6,18,12,8,6,14,14,5,12,11,9,16,1,11,6,26,31,48,23,9,17,16,17,31,28,40,15,12,17,17,18,28,33,15,36,18,18,14,18,21,26,20,18,13,18,29,5,23,16,10,17,17,28,21,11,24,15,19,10,42,20,11,23,10,6,16,21,12,14,24,14,24,21,19,19,13
2179,37.482189,126.946159,20,3,11,24,21,10,11,12,30,8,15,26,23,21,33,26,35,24,23,22,21,21,26,36,30,23,29,23,10,37,41,25,31,39,55,51,49,53,52,48,44,44,48,58,48,54,50,47,58,54,53,47,39,48,53,64,41,48,43,36,21,56,44,41,44,41,48,30,34,37,62,47,48,45,49,50,50,28,24,25,30,32,26,37,33,33,28,21,16,35
2183,37.471828,126.933922,113,19,74,117,97,60,123,105,124,57,57,107,131,119,109,123,122,118,127,84,106,116,102,112,143,103,92,91,51,191,130,182,168,190,242,241,213,232,251,225,241,234,206,200,198,223,208,200,226,207,179,194,210,189,220,216,195,211,197,219,73,154,140,148,169,195,173,127,155,167,159,173,173,176,141,157,160,83,65,97,121,76,108,101,119,122,114,95,74,85
2184,37.489491,126.945923,5,0,1,3,0,2,3,6,3,3,1,1,5,2,2,8,5,4,5,4,3,5,4,2,0,5,3,2,3,2,6,19,2,3,7,6,17,4,3,7,4,7,12,7,5,8,2,5,8,7,7,5,2,4,4,11,4,4,6,4,1,7,6,10,8,5,5,9,9,2,4,1,8,7,0,5,8,9,2,11,7,3,4,10,14,7,14,7,4,8
2202,37.448936,127.054375,23,5,10,28,16,14,18,13,20,14,3,24,17,16,24,17,27,26,16,15,14,10,18,22,21,15,19,23,22,25,28,12,56,47,42,41,51,38,49,33,41,37,48,32,43,62,46,31,44,40,40,32,20,23,30,37,46,37,43,36,8,27,40,41,40,40,38,28,49,49,47,43,58,22,27,50,52,32,10,40,33,23,43,41,41,30,38,18,18,28
2205,37.453751,127.05938,10,4,5,15,7,4,16,7,10,7,5,12,13,11,10,19,18,4,15,13,13,5,9,12,10,12,11,15,3,28,16,23,18,17,15,29,22,19,16,18,21,16,18,26,28,37,20,28,28,29,23,20,10,19,17,23,23,15,20,20,10,22,23,22,26,15,26,18,17,15,25,28,27,21,15,17,36,13,7,17,23,14,17,23,16,14,23,11,16,16
2206,37.454357,127.062103,25,3,16,17,16,6,16,8,21,17,7,17,17,20,22,19,20,18,18,14,18,14,17,22,18,13,19,14,12,27,35,31,30,44,44,47,40,21,25,33,38,41,56,22,44,23,31,38,43,41,33,36,25,15,30,41,36,42,36,31,11,29,38,35,40,35,27,22,39,47,47,47,37,21,24,45,37,23,16,33,27,9,29,37,25,39,30,14,5,21
2210,37.505096,127.013107,23,1,5,2,12,3,12,4,18,6,5,5,11,12,11,22,12,8,7,17,28,8,14,11,6,7,6,5,4,18,22,36,6,18,27,21,29,21,34,11,14,34,22,21,10,13,10,17,35,33,7,12,6,5,23,6,15,10,26,22,6,22,12,15,16,15,16,6,7,5,21,20,13,10,1,5,9,7,8,12,11,4,8,8,16,11,10,5,4,6
2211,37.502636,127.012314,26,0,16,14,10,8,18,12,16,8,10,13,17,13,11,15,16,15,8,17,9,14,18,13,16,20,15,10,13,24,33,48,20,28,43,27,37,32,36,47,26,28,17,22,24,12,30,33,28,28,21,20,24,33,30,20,27,27,35,37,14,35,17,34,40,33,30,24,23,35,30,36,42,22,30,22,37,13,21,19,30,14,21,19,28,20,22,19,12,15
2212,37.500961,127.017929,4,1,1,7,8,5,10,6,9,6,7,8,5,12,10,5,10,1,10,8,10,17,4,5,2,17,7,7,9,32,24,26,12,23,20,12,13,17,21,11,19,19,8,14,13,11,12,13,17,15,6,8,20,14,20,27,12,12,16,16,4,14,13,15,13,18,22,19,21,15,23,12,22,15,7,22,19,13,7,12,10,10,10,13,11,11,16,9,4,8
2213,37.502232,127.002258,41,4,20,20,29,22,28,33,40,15,9,31,31,32,25,36,35,22,43,34,28,27,29,35,21,19,28,44,20,31,26,47,58,52,60,68,71,52,43,31,52,63,39,64,47,31,40,56,41,76,61,49,50,49,56,61,63,62,63,26,13,64,47,38,60,47,51,44,46,53,49,50,50,50,30,51,37,36,19,38,27,19,33,36,41,31,43,13,12,37
2214,37.504116,126.99749,28,0,35,56,66,29,41,25,25,12,6,62,28,28,29,28,45,28,38,28,38,17,18,18,32,45,11,19,16,59,47,74,44,29,43,33,36,44,77,47,28,37,18,24,23,50,27,26,31,21,13,17,11,37,28,26,15,23,17,52,4,18,16,22,18,16,25,19,13,10,9,20,15,39,22,10,12,8,1,10,20,9,11,5,10,6,3,5,0,7
2215,37.501713,126.995476,15,5,14,19,25,10,14,13,14,14,11,33,10,20,16,14,16,25,15,17,19,8,13,11,16,16,12,10,21,21,39,60,47,31,37,24,34,30,46,59,30,25,18,42,22,29,41,25,33,20,31,31,29,36,22,25,27,22,24,39,11,23,16,14,19,15,19,32,14,23,21,22,23,21,32,28,22,5,2,15,21,15,17,17,18,20,23,12,12,11
2217,37.513046,127.005959,91,7,119,137,178,57,94,42,72,34,33,154,70,48,32,57,92,114,116,72,59,50,54,67,98,146,68,86,76,263,182,279,158,115,137,135,119,226,283,263,124,100,57,87,101,180,198,128,86,123,74,77,149,116,117,94,85,108,100,190,41,78,52,56,46,57,65,57,39,49,46,57,67,76,65,51,56,24,18,37,63,30,37,41,43,32,49,25,23,28
2219,37.506199,127.003944,98,15,123,205,267,93,140,61,107,65,44,211,122,88,66,96,168,220,198,127,121,110,94,101,193,200,137,134,111,199,182,343,301,186,198,176,239,334,321,289,174,159,119,147,171,266,277,160,132,126,149,130,220,194,143,130,160,130,183,221,50,136,71,76,129,137,162,138,95,108,107,130,119,189,171,116,80,34,40,63,112,62,73,69,62,73,76,61,53,51
2220,37.500614,126.98616,68,7,79,135,131,48,87,40,81,32,24,132,58,65,81,65,71,103,100,68,68,60,66,87,105,116,62,77,48,187,139,200,152,98,118,135,152,205,190,195,107,103,94,98,74,124,123,107,98,75,83,83,89,91,83,104,82,94,75,129,41,68,50,53,66,78,94,66,56,86,66,88,69,82,64,70,65,27,23,45,56,38,44,44,47,59,45,30,32,45
2221,37.485611,126.994682,26,3,26,35,29,18,31,24,38,16,7,37,40,30,30,49,34,23,26,23,34,28,23,43,26,24,30,46,24,53,46,66,66,65,68,81,83,86,94,82,58,66,67,81,74,67,64,67,60,65,65,47,56,46,59,60,68,54,62,57,22,44,39,39,50,59,53,28,64,48,47,49,54,57,35,42,45,22,19,27,35,19,31,28,35,33,24,26,14,32
2222,37.478069,126.982033,37,4,33,57,40,15,45,25,64,12,22,55,51,38,46,47,41,55,42,52,44,46,44,53,63,37,51,41,25,76,57,96,62,72,83,96,94,89,94,70,100,72,69,71,94,94,69,88,89,75,89,69,55,71,79,75,85,76,86,65,28,69,41,60,63,88,84,31,64,60,57,62,67,72,52,71,45,23,15,46,42,24,22,43,53,41,32,28,19,44
2223,37.47261,126.983009,15,0,13,15,9,10,12,9,22,4,4,13,7,6,13,12,11,15,10,8,12,12,9,10,16,13,3,15,6,16,14,24,18,14,18,29,25,21,24,15,19,20,20,18,9,39,23,13,10,14,17,13,8,16,11,23,19,8,18,20,8,20,11,15,12,11,14,10,13,9,21,11,18,18,12,16,17,1,6,8,10,9,13,12,14,5,15,11,10,7
2225,37.473759,126.995247,2,1,2,4,2,2,8,2,5,1,2,9,5,9,1,1,3,1,0,5,3,7,2,9,3,1,6,1,1,1,5,10,6,14,11,4,9,6,9,6,9,8,10,10,10,7,8,3,3,8,10,10,3,1,6,5,14,5,7,3,1,4,7,2,6,8,4,1,2,7,8,8,3,7,4,6,8,3,1,5,9,3,2,11,8,8,5,2,2,4
2226,37.475182,127.001389,2,0,5,3,5,1,8,5,0,5,3,5,0,5,1,1,1,1,1,7,2,2,3,8,5,3,0,1,0,10,4,2,1,11,17,22,8,12,6,1,9,8,13,8,3,2,2,12,10,6,6,13,8,3,12,16,7,10,4,12,4,8,10,3,11,14,10,5,8,13,12,9,16,6,9,10,4,4,7,10,6,2,9,11,7,8,10,2,2,11
2227,37.489052,126.992523,13,2,13,20,22,7,16,8,21,11,5,22,14,29,8,16,23,12,20,17,16,14,18,21,21,26,17,22,8,23,29,18,15,23,26,39,42,31,33,26,41,34,34,24,27,21,16,23,31,20,30,19,15,14,26,24,29,39,26,19,10,15,15,25,22,26,20,11,20,22,16,20,26,13,10,29,23,6,9,10,14,9,21,16,20,15,10,12,4,7
2228,37.489586,126.986725,41,2,30,38,32,24,30,19,32,22,17,42,37,39,36,19,38,34,33,30,31,25,28,45,41,35,27,30,22,46,50,52,54,57,66,67,76,52,66,57,75,53,66,46,79,83,45,63,67,67,61,50,54,67,51,54,56,62,60,62,22,64,57,50,40,67,41,48,54,55,47,42,60,50,51,51,48,33,14,42,39,22,28,35,46,32,39,25,21,27
2229,37.487011,126.984962,4,0,8,11,7,9,6,14,9,7,0,19,4,8,14,5,9,12,8,6,8,11,4,11,19,12,13,9,10,21,6,31,18,14,25,21,26,10,10,21,18,12,14,16,20,27,25,15,19,11,17,13,15,17,17,10,11,18,12,16,4,3,9,9,9,17,17,15,9,9,9,14,15,12,16,13,9,4,7,5,8,8,6,6,14,12,9,6,6,8
2230,37.485828,126.982628,43,3,29,45,31,22,39,20,35,25,23,49,44,56,32,43,50,51,39,44,43,44,34,34,41,43,42,41,25,70,73,80,60,71,73,81,70,61,78,63,72,58,58,66,66,55,48,73,75,60,58,45,47,62,60,64,67,57,57,66,14,55,36,33,44,67,64,37,49,53,46,55,59,43,61,61,45,34,20,43,45,26,39,40,35,42,29,23,19,33
2231,37.496914,127.024963,24,8,18,32,11,12,35,30,32,31,5,24,30,43,25,34,35,17,23,26,35,31,27,33,19,14,35,42,15,32,24,54,48,78,76,65,68,37,45,35,59,61,53,70,59,34,38,70,58,62,62,86,46,37,69,70,67,53,53,37,16,74,59,41,52,84,41,33,47,58,55,65,50,35,36,70,68,46,18,38,28,16,48,46,29,46,40,12,17,34
2233,37.491112,127.022957,7,0,5,10,6,6,9,3,21,8,9,4,11,11,14,9,10,11,8,13,20,6,17,5,8,7,6,18,7,6,10,19,24,21,28,14,22,14,16,18,20,15,25,13,29,18,21,22,24,16,21,16,8,12,20,22,12,16,26,14,11,18,17,16,17,21,12,17,13,13,14,14,19,11,16,20,20,10,5,10,13,8,9,15,12,23,9,8,8,8
2235,37.482159,127.002701,16,0,8,11,5,6,9,18,14,6,8,11,9,10,16,18,11,8,6,7,23,17,14,14,7,3,24,14,14,11,8,10,29,38,32,34,24,21,4,30,16,19,14,32,27,24,14,20,21,26,25,29,3,8,32,33,26,29,30,18,7,18,24,15,28,29,16,19,26,27,28,31,29,8,13,39,25,14,12,23,10,11,17,27,19,22,24,13,8,19
2237,37.484558,127.01487,13,3,14,9,7,4,16,17,25,10,5,20,7,18,21,16,19,13,17,23,30,17,18,20,16,11,18,25,11,19,30,16,30,43,41,28,45,16,42,46,32,29,31,51,61,24,44,34,42,46,32,47,34,28,35,32,49,38,48,34,11,50,28,39,49,33,47,20,24,41,37,38,44,30,30,33,39,15,23,20,23,14,33,28,30,21,19,15,10,16
2239,37.494217,127.013786,10,0,4,12,3,6,5,4,9,9,3,7,6,8,9,17,10,12,5,2,5,13,17,12,8,11,16,8,1,7,12,16,8,21,27,26,32,15,17,13,15,37,26,18,22,13,8,25,23,24,29,22,14,8,18,29,25,25,38,13,1,9,16,23,23,26,27,8,15,21,37,25,33,16,13,25,20,15,12,18,17,10,20,22,23,15,14,9,7,17
2241,37.485378,127.041702,8,2,6,10,5,5,14,9,8,6,2,10,8,9,10,9,4,7,7,8,4,7,9,9,7,6,9,14,8,8,6,16,10,27,16,21,25,13,17,19,23,19,8,16,20,13,18,14,22,9,14,14,9,15,15,11,14,22,19,19,3,11,8,16,15,14,13,7,10,18,13,13,18,16,8,17,23,5,5,16,17,8,10,6,6,9,9,8,7,10
2242,37.48399,127.03418,19,5,12,19,10,5,25,16,19,17,9,16,16,19,17,34,22,13,10,19,16,20,20,24,11,11,22,24,7,9,11,28,22,50,41,35,60,24,16,19,49,44,32,36,53,34,24,48,41,54,52,37,27,14,51,46,52,56,52,32,7,40,33,46,35,54,23,17,43,36,38,50,53,35,17,46,46,25,22,37,26,10,22,37,24,31,24,11,13,23
2243,37.481491,127.036728,13,1,8,4,8,4,18,7,32,13,4,6,10,20,17,21,10,4,4,12,13,13,10,19,8,5,14,13,4,3,7,17,13,26,33,29,33,16,7,25,17,21,28,30,40,23,11,17,29,44,28,25,9,12,36,37,25,30,20,25,1,21,42,26,21,22,7,20,33,22,25,30,32,28,7,25,26,11,8,17,7,3,26,35,38,25,18,11,1,14
2245,37.473614,127.03051,13,2,10,14,9,5,15,6,14,9,6,18,12,15,12,13,12,7,23,10,9,12,15,14,12,14,17,15,13,21,18,19,23,34,22,33,27,26,34,30,25,17,12,27,20,27,29,25,25,32,22,27,9,26,33,27,30,16,27,19,8,23,32,31,20,22,11,17,22,25,28,19,24,23,17,32,24,13,10,14,13,10,18,25,21,15,13,17,9,15
2246,37.4692,127.029007,22,0,15,19,16,5,9,12,20,12,5,18,12,11,18,13,14,10,11,13,17,21,18,22,6,9,16,17,7,19,15,15,17,34,35,29,22,14,17,14,32,30,19,29,23,19,16,30,35,25,30,22,10,6,28,21,30,33,35,19,6,29,33,15,32,30,9,16,20,24,30,24,37,21,10,35,36,19,10,32,9,7,17,39,22,23,26,10,8,19
2247,37.462639,127.026619,27,2,39,25,32,15,45,28,23,21,3,39,29,27,31,45,33,30,29,28,28,34,39,27,20,30,33,37,27,63,73,81,54,82,65,59,62,66,69,41,45,66,51,64,48,51,63,70,49,54,76,61,35,48,47,69,52,57,49,35,11,57,48,46,49,53,54,40,50,55,45,41,58,45,31,61,63,28,17,33,29,21,49,38,51,46,42,22,24,27
2248,37.459953,127.024742,4,0,8,6,7,2,6,5,4,5,1,9,3,6,2,8,7,4,1,2,6,5,15,6,7,2,5,4,0,6,4,9,17,9,13,8,15,9,9,4,7,9,4,4,6,13,9,5,8,2,6,9,11,7,6,7,5,11,17,14,2,4,8,7,12,6,5,6,6,13,4,8,11,12,8,9,9,4,2,10,7,2,4,8,4,7,5,9,8,10
2250,37.455799,127.016289,15,6,14,13,16,11,24,12,16,6,5,28,24,12,7,27,31,17,15,18,12,13,18,18,11,23,22,19,24,42,34,58,26,39,25,34,35,42,59,46,31,49,29,38,21,39,34,23,32,30,34,17,23,23,25,34,22,42,26,30,6,28,34,25,34,26,41,27,19,21,29,30,27,16,29,20,36,22,15,22,19,12,12,19,24,21,18,13,17,13
2251,37.467506,127.034477,20,5,15,18,10,2,25,13,32,20,8,23,31,24,25,33,25,11,15,17,28,27,21,20,12,10,21,18,8,23,15,23,17,52,49,51,32,27,33,13,52,54,47,52,55,32,23,44,39,44,44,39,20,22,41,32,50,30,40,21,9,29,28,36,49,33,24,19,36,40,45,38,46,35,16,41,37,15,25,35,19,11,32,35,27,33,24,19,10,16
2252,37.463322,127.036041,19,3,11,26,19,10,18,21,15,18,17,16,32,24,22,40,33,23,18,23,39,49,33,28,16,16,41,40,15,24,39,41,59,77,55,72,72,41,60,13,59,63,64,71,62,34,44,70,77,62,70,59,54,14,66,86,80,79,81,52,13,57,64,54,76,72,43,13,60,60,75,79,86,41,31,57,70,43,11,60,51,18,40,63,49,56,62,28,29,52
2255,37.47044,127.038857,36,3,25,41,32,23,30,30,32,15,14,78,29,43,28,46,42,42,44,34,30,41,37,30,29,40,45,55,21,57,48,72,73,96,83,79,93,83,92,48,76,67,68,69,75,70,71,72,61,120,80,58,59,45,65,92,90,90,95,63,24,79,56,70,84,100,93,79,70,67,73,79,100,80,35,90,81,53,28,60,41,16,54,49,61,82,60,19,17,41
2256,37.46769,127.040359,7,1,5,7,4,2,3,7,5,6,2,15,7,12,11,9,7,12,9,9,16,13,4,8,6,7,10,8,3,7,3,13,16,19,15,22,28,15,20,8,25,23,34,24,15,16,18,20,21,28,19,22,10,10,19,24,22,19,28,20,2,21,10,15,18,17,11,9,22,22,13,26,28,10,8,23,20,8,3,9,8,5,11,12,19,13,7,6,4,8
2257,37.462688,127.046112,1,1,1,2,8,1,11,2,5,1,1,5,5,10,4,9,6,3,3,1,5,3,7,7,4,5,1,6,2,6,2,7,7,11,7,7,22,10,1,8,7,15,13,12,9,10,11,5,6,9,9,8,3,1,6,13,9,6,11,6,2,12,9,6,9,11,5,3,6,3,12,5,11,7,2,4,9,4,1,3,1,3,5,7,3,6,4,2,3,1
2258,37.471539,127.050591,2,2,8,4,7,0,12,3,6,4,1,10,8,8,10,12,11,4,0,10,2,7,5,1,3,5,4,7,5,6,2,4,2,2,14,17,18,16,4,14,7,4,6,8,17,8,12,9,16,12,10,7,3,1,9,20,15,7,5,12,3,14,14,10,10,14,16,10,16,19,9,7,8,15,9,9,5,5,1,7,13,3,11,5,11,4,10,9,11,4
2259,37.512989,127.011177,29,5,27,23,32,21,42,13,25,15,7,29,18,25,12,27,27,32,13,20,44,16,25,27,24,29,25,34,11,47,49,65,40,46,53,40,59,49,55,38,43,47,28,33,30,45,38,50,31,34,26,28,24,37,24,25,36,16,36,31,9,38,19,24,33,22,27,25,13,18,22,26,21,26,15,33,27,13,12,19,16,8,15,14,17,27,15,16,8,15
2262,37.516598,127.00959,19,1,20,47,59,38,35,24,40,14,14,62,28,14,15,22,21,23,45,15,16,19,23,26,32,43,18,18,22,63,45,101,105,38,63,35,59,83,72,82,34,45,33,25,33,71,48,26,43,24,19,34,28,45,27,21,49,25,50,31,11,36,15,33,52,80,128,82,51,53,55,54,68,133,106,77,49,23,23,36,96,44,46,33,37,55,41,32,20,19
2263,37.471928,127.02684,17,1,5,6,7,4,9,7,19,16,6,7,11,16,5,18,14,9,10,12,16,11,19,21,8,11,16,10,5,23,14,14,13,43,36,26,23,31,28,15,23,35,23,28,28,18,20,27,28,35,28,32,25,26,38,34,43,37,34,25,2,33,32,20,28,35,27,16,31,28,26,32,34,24,10,29,19,23,9,22,16,11,27,19,21,15,26,14,7,15
2264,37.488556,126.982574,52,4,56,70,77,26,64,35,64,29,24,81,46,46,59,47,57,74,50,41,49,47,54,68,94,77,38,65,48,101,91,154,117,94,100,97,127,133,143,130,115,103,98,113,89,125,89,85,104,98,104,90,85,90,68,91,90,100,104,89,44,66,63,73,75,98,111,69,55,79,78,82,83,79,90,64,78,37,28,51,51,48,39,55,74,60,45,35,33,34
2266,37.49054,127.008163,33,3,12,21,24,7,21,15,34,7,3,11,21,22,22,19,19,15,22,19,26,10,13,12,13,17,25,23,12,10,21,22,30,40,34,51,32,26,40,13,33,38,23,44,49,22,26,38,47,39,23,41,26,36,44,43,43,35,31,35,25,47,26,20,36,37,37,19,30,32,46,37,39,31,24,37,39,21,15,19,24,19,20,22,24,22,27,10,12,14
2268,37.502319,127.02227,15,2,7,14,13,4,11,7,16,10,5,19,11,20,18,15,17,11,8,8,12,14,12,13,10,9,11,11,6,13,19,24,18,34,29,27,36,22,18,24,18,34,37,27,27,14,25,29,30,32,35,26,23,14,30,32,27,26,18,10,8,26,22,25,23,36,20,16,18,24,26,21,33,22,22,15,19,10,10,14,19,4,7,17,14,16,12,5,6,8
2269,37.510349,127.016052,3,0,1,3,3,2,9,12,9,3,1,1,4,3,2,11,3,0,4,3,4,11,1,2,4,1,6,1,6,5,13,6,1,9,18,7,8,12,6,6,6,12,6,7,8,3,5,13,7,7,5,4,12,8,7,9,6,6,5,5,4,9,8,6,7,11,7,3,8,3,6,18,4,3,7,13,9,2,3,4,8,5,5,3,6,5,5,1,3,7
2270,37.448967,127.057739,7,0,8,7,10,3,13,8,7,7,5,15,7,13,10,7,14,7,8,4,8,11,10,9,14,7,6,2,7,7,21,15,15,17,14,23,10,18,15,14,13,20,18,11,10,24,28,12,17,18,15,16,23,17,7,15,9,15,18,29,1,24,13,11,18,19,17,17,16,13,16,14,20,21,6,17,15,3,7,11,13,9,17,6,8,15,9,11,4,10
2271,37.487865,126.994293,11,2,20,19,30,7,14,14,28,10,7,13,19,16,17,16,26,9,15,18,19,20,25,21,20,13,18,29,15,31,23,40,30,39,48,45,45,39,34,38,38,35,40,35,42,25,32,36,27,33,44,26,27,32,39,42,32,35,40,27,8,31,25,25,36,42,29,20,19,33,26,33,25,32,20,24,20,8,8,23,21,12,26,16,15,23,23,13,9,19
2272,37.487309,127.010582,11,1,9,4,4,5,8,3,11,8,1,12,9,6,7,7,9,2,2,5,6,7,7,5,6,5,8,3,3,8,4,9,7,24,16,15,28,13,9,7,10,16,9,11,18,8,6,9,19,15,15,14,6,8,19,16,15,11,12,9,5,15,11,16,10,16,16,5,8,17,15,15,14,11,8,17,14,5,7,11,6,8,5,12,10,12,10,4,9,6
2273,37.477829,127.038269,19,1,5,14,18,6,20,18,32,34,7,41,42,31,40,50,33,41,25,33,43,35,44,32,32,45,39,49,14,35,40,54,66,87,73,64,63,64,66,49,69,59,73,74,71,50,68,60,80,63,70,52,19,33,47,42,51,37,40,21,7,39,28,32,44,50,22,37,42,41,39,35,38,26,28,36,42,11,9,27,14,13,21,20,21,27,28,5,9,17
2274,37.46965,127.039612,34,5,24,24,21,3,19,35,30,17,3,35,24,24,36,24,28,29,14,20,23,24,32,24,17,14,28,31,14,26,29,43,30,72,53,55,52,60,30,32,71,62,55,44,51,41,30,56,49,62,49,61,28,35,67,61,62,69,61,44,19,66,45,52,53,53,49,31,46,47,56,61,57,41,26,62,60,34,12,37,21,6,33,43,38,38,31,17,11,34
