place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
2276,37.474388,127.038902,9,6,19,6,10,8,15,16,12,21,7,17,9,11,6,9,26,19,20,2,14,20,6,18,19,16,15,16,19,0,7,18,12,17,19,32,18,85,47,15,9,44,42,67,14,32,41,28,26,31,22,29,30,35,25,15,8,37,31,35,34,47,37,49,37,38,43,45,34,33,42,23,46,50,46,44,34,52,39,0,48,57,46,48,34,28,48,21,39,35,28,38
2277,37.51487,127.015282,13,9,14,5,8,8,9,14,16,20,12,7,6,10,5,7,21,8,18,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,7,13,24,33,19,25,33,28,27,21,18,11,14,18,19,24,27,42,37,50,25,33,25,34,34,40,30,40,38,39,47,33,33,41,38,11,38,50,59,48,45,51,53,20,46,49,41,44
2279,37.493618,127.014183,18,17,18,24,17,18,22,26,26,12,21,20,22,23,14,22,14,29,33,14,25,24,17,14,28,28,28,34,36,12,15,27,24,24,38,26,27,24,31,11,22,28,41,46,17,35,61,53,50,55,32,30,52,60,44,16,20,48,31,51,51,55,56,55,37,35,63,56,70,59,61,49,46,62,59,71,67,64,43,13,64,51,55,54,57,42,46,24,62,80,54,81
2280,37.484161,127.010971,9,7,9,13,13,12,15,15,10,13,11,14,13,16,8,4,20,16,15,6,12,18,9,12,10,19,16,11,21,7,12,14,16,20,15,18,10,17,19,11,11,21,25,24,14,22,34,25,18,21,18,20,28,28,31,9,9,24,16,31,23,22,20,35,23,21,24,31,34,38,19,20,31,34,35,33,27,30,34,2,43,46,42,42,35,29,20,12,32,37,23,22
2281,37.475979,126.986282,5,1,0,9,6,8,10,8,3,7,3,5,9,10,3,9,6,4,13,4,7,4,3,4,8,18,7,7,12,3,6,13,7,11,8,7,8,15,9,6,8,16,17,7,5,10,22,18,10,19,15,14,11,15,16,7,4,19,14,21,20,29,17,20,14,11,10,10,23,30,16,6,10,17,23,19,23,18,8,0,21,18,23,16,20,8,16,6,17,25,15,22
2285,37.457424,127.022652,6,7,7,8,7,11,10,16,18,8,13,12,15,11,13,9,11,17,19,9,11,18,8,14,10,15,19,14,23,6,5,23,12,18,21,18,9,16,21,19,11,20,27,19,6,22,26,29,22,22,13,15,20,21,24,21,8,26,16,23,21,23,28,28,15,19,13,30,27,29,27,15,23,19,27,27,22,16,18,1,29,29,27,30,17,17,16,7,29,29,36,34
2292,37.488243,127.027016,9,0,3,9,8,6,8,10,5,8,4,1,4,8,3,1,6,11,10,8,3,10,3,5,9,9,10,10,11,2,7,13,10,9,11,11,8,6,15,6,7,10,13,12,5,13,12,18,9,22,13,4,22,15,12,4,5,11,8,22,11,9,15,21,19,22,17,13,10,15,20,15,13,22,11,19,15,21,15,1,24,16,23,24,19,17,13,9,15,25,11,28
2293,37.484798,127.036995,8,9,15,7,11,12,19,14,13,13,9,10,11,19,3,12,18,18,23,2,12,19,11,16,11,17,20,21,20,3,13,18,31,33,23,16,8,29,18,13,15,32,39,26,11,42,39,39,33,32,24,26,27,40,27,13,14,36,27,33,24,37,43,34,27,26,26,45,41,38,43,38,37,35,27,28,26,26,41,9,27,40,35,31,29,42,35,17,39,42,32,33
2294,37.475906,127.046242,6,3,17,10,14,13,16,12,9,18,19,14,17,18,9,14,16,14,21,7,14,12,8,12,16,19,17,23,23,2,5,13,19,20,25,17,14,21,19,13,10,23,29,20,21,25,30,29,24,31,19,29,36,34,30,12,8,21,22,24,38,40,31,38,33,34,34,44,39,37,32,40,40,29,46,68,46,43,43,5,38,52,53,55,59,32,40,15,46,37,46,40
2297,37.485672,127.015923,12,9,6,11,14,15,18,12,15,7,5,10,14,13,9,18,8,19,22,8,13,18,6,6,15,22,16,13,20,3,5,17,15,15,22,21,15,26,20,15,12,18,23,21,13,29,30,22,26,29,13,21,29,36,22,12,4,24,23,42,40,33,43,39,29,14,20,29,34,34,40,22,35,28,35,31,32,35,30,0,39,40,34,33,32,23,18,20,37,41,19,4
2298,37.502411,127.021606,9,4,6,6,8,6,9,6,7,13,10,5,10,12,10,11,16,8,14,9,7,8,14,10,14,20,13,12,11,4,7,7,14,14,11,11,6,13,17,12,7,16,19,21,15,17,15,23,15,25,8,9,13,14,17,6,6,27,14,19,30,27,24,21,18,25,18,24,22,18,14,22,20,15,20,15,15,15,12,4,13,19,15,18,17,11,12,7,25,23,15,29
2299,37.486469,127.028061,2,6,7,16,13,13,14,17,11,9,10,19,16,16,9,4,11,15,25,11,15,19,5,14,15,24,16,19,26,6,2,17,21,25,27,20,20,18,22,18,9,26,25,25,5,23,36,26,27,26,22,17,32,38,27,10,11,19,18,26,31,36,29,26,17,15,24,32,50,27,36,22,32,42,40,27,44,31,28,1,34,46,41,38,38,27,25,21,49,47,37,45
2501,37.450661,127.05706,4,11,9,7,14,7,7,11,11,10,9,9,8,7,8,11,22,13,15,10,7,12,15,12,13,15,15,16,12,5,6,7,14,8,6,13,12,29,14,11,3,18,15,23,14,14,20,20,9,19,6,19,12,16,7,9,3,28,18,18,20,31,22,18,25,24,37,18,18,32,32,40,36,25,30,27,32,41,43,8,27,31,20,40,30,37,32,5,27,36,32,31
2502,37.491951,127.008553,4,3,4,9,9,9,12,4,4,5,5,8,11,13,4,2,11,13,8,0,12,10,0,4,13,9,13,11,15,0,4,11,15,11,12,9,6,8,14,4,7,15,12,15,11,22,13,15,12,20,11,17,18,20,13,7,9,19,18,24,23,26,14,25,23,26,15,25,28,22,32,17,20,29,27,34,31,19,17,4,30,38,29,33,30,11,17,11,18,28,30,39
2503,37.503811,127.021362,8,9,10,12,7,9,5,10,15,11,7,10,13,11,8,11,13,15,14,6,3,13,9,18,11,18,18,16,31,7,11,15,20,16,22,16,10,21,21,11,8,31,25,22,13,28,30,25,23,24,30,23,36,36,39,13,11,31,27,23,43,30,30,35,20,26,28,32,28,45,42,34,26,37,50,46,30,37,32,7,36,35,38,30,42,38,30,32,40,48,33,38
2504,37.515881,127.019302,10,19,13,12,10,8,14,13,20,16,10,14,10,3,9,10,26,14,27,11,17,21,10,14,16,25,18,17,19,5,8,18,31,21,18,26,13,29,32,9,8,22,26,26,23,27,31,42,19,24,25,37,29,32,40,11,15,36,23,32,36,46,35,32,27,37,28,32,24,43,36,52,34,32,34,19,34,23,36,6,28,34,40,32,40,29,49,20,39,28,36,47
2505,37.493259,127.029533,9,11,12,17,16,18,25,21,27,23,19,24,25,27,11,16,24,23,41,16,22,36,15,18,35,37,21,27,38,13,17,34,34,33,40,41,22,30,50,11,27,30,54,33,17,39,41,57,45,56,23,19,49,37,39,10,22,45,34,37,45,58,50,57,34,35,38,51,50,49,48,35,36,60,52,57,43,54,33,6,56,61,72,59,57,64,57,25,58,78,70,74
2506,37.479092,126.990677,2,5,5,4,5,6,5,7,7,5,3,6,6,8,5,3,4,8,5,4,7,8,1,7,7,8,5,5,5,2,3,10,8,12,11,10,10,6,9,7,6,13,9,10,3,14,14,17,13,10,10,9,15,15,13,7,8,12,11,9,15,17,14,21,9,10,7,16,16,14,20,14,7,16,19,13,22,21,14,3,20,25,19,23,24,12,14,8,16,25,25,24
2508,37.482979,127.042259,7,6,6,15,10,14,13,16,10,15,12,17,19,10,6,7,15,13,13,7,8,9,5,17,15,19,12,20,23,4,12,16,26,28,26,22,8,43,30,16,9,34,25,29,14,33,38,32,26,37,14,23,34,34,25,6,8,21,20,26,33,37,28,35,33,35,49,43,46,54,45,27,38,40,65,51,54,41,51,7,43,60,47,57,59,41,41,26,60,53,61,61
2509,37.498371,126.992462,8,7,8,10,14,14,14,11,7,13,21,21,16,20,10,20,20,15,23,9,26,22,7,17,16,20,14,20,21,3,12,24,23,32,23,24,10,26,27,12,12,23,24,34,10,37,32,39,24,27,21,22,25,31,23,10,13,31,15,29,26,34,34,44,24,27,20,22,23,36,33,41,33,27,32,23,25,29,18,2,37,36,33,54,40,21,25,13,37,35,22,44
2510,37.48304,127.021461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,6,7,7,14,12,3,6,7,4,5,12,13,1,0,11,12,7,7,15,4,3,15,16,12,0,3,7,5,12,20,12,7,7,3,5,7,15,5,6,15,18,16,13,14,16,10,18,7,0,12,22,9,9,6,1,4,2,6,17,8,10
2511,37.483662,126.982323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,4,6,5,12,9,2,3,16,14,11,13,14,13,25,19,9,14,18,20,21,22,21,18,21,11,29,20,22,21,21,22,8,10,25,22,26,35,49,44,32,48,50,56,37,37,47,38,55,63,48,52,51,48,46,45,7,57,51,44,48,57,40,32,22,41,51,45,48
2301,37.524071,127.02179,29,29,38,19,12,14,26,29,46,59,20,17,18,22,14,28,81,37,32,8,30,18,27,58,37,47,27,46,54,14,20,40,38,37,44,58,35,126,84,21,26,74,71,129,39,77,104,108,40,89,117,145,104,70,102,15,21,193,134,87,117,205,122,176,170,211,279,95,115,140,121,243,215,78,111,101,91,123,235,22,121,144,126,106,106,156,208,41,118,132,96,150
2302,37.505581,127.024277,38,17,20,21,24,30,30,30,39,41,27,35,31,40,25,24,44,41,63,26,22,38,28,25,47,51,37,44,39,14,27,35,38,40,49,53,32,43,55,26,23,57,52,56,23,53,60,77,59,72,62,53,70,81,57,21,19,63,49,72,70,82,77,101,76,57,87,76,87,81,70,70,66,70,88,87,65,110,84,8,83,79,98,100,109,76,78,29,88,89,89,106
2303,37.511517,127.021477,16,19,14,21,21,24,27,32,21,19,26,28,27,21,21,20,16,32,49,19,31,25,14,24,33,34,36,26,30,12,13,33,38,36,40,31,14,26,35,12,27,39,57,27,26,46,59,68,37,50,21,28,68,56,34,16,30,51,34,50,44,40,57,68,38,48,49,56,44,38,42,66,51,56,67,53,54,51,44,8,59,58,70,55,75,38,29,30,53,72,59,80
2304,37.512527,127.035835,3,2,8,5,9,5,3,4,5,5,4,1,2,7,2,4,3,8,7,7,6,12,4,5,12,18,12,20,13,3,5,11,14,11,17,10,6,12,14,7,8,19,21,4,4,14,14,15,14,11,13,5,27,14,14,7,7,16,6,14,19,18,26,26,15,12,11,17,23,21,20,18,15,26,30,14,26,32,28,2,22,26,39,24,20,20,22,12,19,18,27,20
2305,37.520641,127.034508,3,3,6,7,11,9,12,17,10,8,4,6,8,8,6,7,2,14,11,3,9,18,2,2,11,20,10,15,18,2,4,18,14,14,18,12,7,0,19,5,9,16,21,5,6,25,30,22,23,20,6,7,16,19,32,6,16,11,4,23,24,13,26,19,19,11,6,15,21,14,11,14,11,16,35,29,23,17,22,1,16,20,24,29,17,11,12,10,29,18,19,21
2306,37.527122,127.028717,12,16,9,24,28,29,31,32,16,16,39,20,32,43,14,12,34,38,45,18,27,40,16,21,31,56,27,39,44,8,10,30,50,46,51,45,12,34,48,26,20,57,44,43,17,66,60,62,56,52,37,33,70,58,69,14,30,55,38,74,56,73,67,71,40,35,33,75,78,62,77,44,55,71,72,97,66,52,49,12,95,66,86,71,93,24,61,23,95,64,53,91
2307,37.528614,127.038559,16,20,22,18,12,10,19,28,30,27,16,12,13,16,14,12,46,29,31,8,18,26,6,34,21,39,29,25,35,11,15,19,32,35,30,46,23,64,37,18,11,46,52,85,27,52,77,64,37,66,55,70,65,36,61,16,21,73,66,48,66,89,93,77,78,93,107,64,55,70,81,101,101,43,74,53,69,72,101,13,70,69,77,66,54,96,88,31,85,73,60,69
2308,37.529301,127.035599,8,12,23,10,13,12,15,17,26,14,16,12,12,18,14,13,23,17,14,5,12,19,8,11,14,23,21,14,18,8,5,20,26,22,15,27,15,24,26,20,12,32,38,33,16,29,19,42,12,39,27,36,23,34,45,9,7,34,22,24,61,41,37,35,36,44,49,41,40,39,39,30,41,25,39,49,40,30,50,9,42,36,51,31,32,37,32,16,50,37,24,51
2309,37.518902,127.049385,4,7,4,8,12,5,13,8,7,4,10,5,9,10,6,8,5,8,11,4,6,7,6,5,7,13,9,8,14,2,8,10,12,9,10,19,3,13,14,6,2,19,17,8,3,13,20,18,29,19,13,8,24,20,18,6,5,11,6,25,23,24,24,18,16,7,12,20,23,10,21,13,16,20,26,22,28,18,24,2,31,22,23,19,21,19,24,9,29,36,24,20
2310,37.523613,127.040176,6,12,13,14,13,14,12,14,14,13,6,14,5,19,6,11,13,16,19,9,8,7,14,10,9,25,23,17,18,6,8,12,3,13,14,11,6,12,18,6,8,26,18,28,9,23,31,41,22,31,19,24,39,28,25,7,5,23,14,31,31,28,20,36,27,33,31,46,39,35,32,31,34,40,30,36,23,33,32,2,28,33,37,24,25,28,31,15,29,43,18,23
2311,37.517773,127.043022,4,7,7,11,7,7,11,10,3,8,3,1,5,4,3,6,8,6,16,4,8,8,8,6,5,13,14,13,11,1,10,10,9,12,10,20,7,9,16,7,9,14,11,14,8,16,32,12,20,30,16,11,21,27,10,4,10,21,9,18,17,12,29,17,12,27,13,22,12,15,33,23,10,23,19,24,27,11,17,5,30,13,25,20,12,16,22,10,15,33,21,15
2312,37.52058,127.056328,6,6,7,6,4,4,6,8,5,6,6,9,4,8,6,7,11,13,17,2,4,6,7,7,5,12,11,13,19,2,2,11,12,10,15,16,7,22,15,9,10,20,23,12,5,21,17,24,20,21,9,23,29,23,22,5,6,23,9,24,27,20,34,30,23,20,15,32,33,16,30,13,20,20,17,25,19,25,33,2,13,22,24,20,26,28,29,19,24,31,22,19
2313,37.525116,127.052467,12,6,11,20,16,14,14,26,20,20,10,11,17,14,5,21,19,20,28,8,11,18,9,18,14,27,15,26,24,5,10,26,33,26,31,27,13,34,26,9,13,34,28,36,14,38,34,42,23,31,36,28,49,30,29,19,15,55,28,45,47,52,51,59,48,31,46,49,44,41,63,44,26,59,40,58,45,48,68,11,44,51,71,42,46,52,61,28,55,50,45,42
2314,37.521275,127.061035,8,5,10,3,4,7,6,4,10,11,10,4,5,8,7,10,14,9,16,4,12,9,14,34,10,14,17,14,25,6,8,20,23,11,23,12,10,36,25,15,14,21,31,27,24,26,37,36,17,38,31,35,33,27,28,8,8,33,33,31,37,42,35,23,49,52,70,48,34,31,39,23,51,36,37,28,42,28,57,1,62,69,32,33,37,29,50,9,50,47,23,37
2315,37.514248,127.061119,17,23,8,32,16,16,40,30,16,18,30,19,23,21,15,17,25,43,54,12,23,29,19,19,38,41,36,47,47,7,23,31,38,52,41,42,22,59,50,26,28,44,56,46,20,55,55,53,34,45,45,41,68,41,54,13,26,81,52,87,85,69,95,68,79,63,83,100,63,74,72,62,86,69,98,64,60,62,68,10,61,87,72,71,60,42,54,20,77,76,92,104
2316,37.509575,127.063408,7,11,11,21,13,18,24,25,18,21,30,17,25,35,11,18,22,45,41,9,25,28,24,21,32,35,43,37,55,3,14,35,40,45,45,32,22,32,58,20,20,52,58,50,8,65,63,66,58,59,50,23,65,51,51,13,27,72,44,88,75,76,91,68,78,78,73,82,66,67,73,44,48,71,85,62,68,71,65,5,73,87,65,78,50,47,38,22,74,78,88,81
2317,37.515888,127.0662,3,16,7,6,3,8,7,13,10,10,11,9,12,18,3,6,14,13,9,2,10,12,10,28,17,22,12,18,24,4,6,23,16,26,20,20,14,18,35,10,12,29,30,35,5,51,33,43,29,22,27,22,26,40,30,4,20,48,14,35,45,37,43,38,36,46,43,58,39,42,40,39,42,30,33,44,35,37,50,7,53,52,39,44,38,28,30,20,46,46,44,47
2318,37.513577,127.055031,13,5,14,7,7,15,12,17,10,4,12,4,16,15,9,4,10,15,22,11,19,15,10,15,13,23,25,20,24,4,7,18,21,23,24,26,8,16,31,14,13,18,23,25,11,31,53,27,25,24,18,21,45,31,31,8,10,36,23,40,50,30,50,51,36,57,35,49,41,47,57,35,38,40,36,52,30,36,26,12,56,64,43,46,26,55,44,31,38,48,45,45
2319,37.506607,127.05468,10,7,6,14,12,19,21,29,22,14,20,15,9,9,8,5,12,19,19,5,12,14,6,6,13,21,23,19,23,5,3,20,15,17,23,20,8,10,19,5,8,21,27,27,9,28,32,28,36,30,13,7,33,33,30,12,14,21,11,28,52,17,38,25,9,17,17,25,34,50,33,16,24,32,35,22,31,35,21,7,32,32,26,29,25,17,11,11,34,36,34,37
2320,37.491928,127.056969,8,17,10,6,12,6,11,14,15,17,13,10,19,16,12,15,25,18,21,7,9,17,10,19,15,17,12,17,18,4,12,17,27,25,31,26,19,51,30,13,14,28,33,40,19,30,44,45,26,29,40,38,34,33,25,12,11,40,38,33,36,47,43,38,45,62,46,44,29,34,52,45,50,40,47,42,40,38,52,9,40,53,41,27,46,36,42,25,45,41,39,59
2321,37.496117,127.069443,11,15,24,6,11,9,17,18,35,43,8,13,11,13,12,18,21,11,17,10,20,20,12,22,13,15,11,15,14,11,14,14,9,16,29,24,20,60,13,14,8,25,25,31,12,17,37,29,13,33,43,36,24,24,22,10,5,35,35,20,29,27,30,33,28,32,49,34,28,31,37,40,50,29,28,60,43,38,40,6,31,40,39,42,34,44,32,13,42,49,35,45
2322,37.508091,127.063103,5,7,7,15,8,18,31,20,15,24,13,14,21,18,6,16,18,12,17,7,16,22,13,23,19,24,26,25,26,8,14,27,24,29,40,26,13,26,37,12,22,24,29,24,15,45,34,21,35,35,20,22,34,40,30,13,12,29,47,55,50,61,45,52,26,46,41,44,29,48,52,34,24,50,51,55,34,54,33,7,39,43,50,33,52,25,30,13,48,56,56,49
2323,37.502213,127.067207,0,5,6,6,5,5,6,5,10,6,9,4,11,10,6,5,7,14,7,0,12,5,0,3,15,20,10,18,14,1,4,8,12,15,13,13,4,12,20,1,11,23,16,20,2,15,20,17,19,12,11,15,14,13,12,1,7,13,6,18,8,12,21,22,11,16,18,20,17,12,9,18,16,15,15,21,14,14,21,2,23,19,22,16,16,15,17,11,11,19,22,21
2324,37.500439,127.066223,9,15,18,6,9,12,13,19,21,17,8,11,10,11,7,20,20,16,15,6,9,16,12,21,12,14,16,16,22,10,14,19,19,29,25,30,19,26,23,12,11,24,35,26,22,24,34,38,22,40,22,38,41,25,39,9,14,51,31,34,35,35,40,41,40,42,39,29,45,40,64,54,40,38,51,37,38,33,44,14,43,41,51,42,39,49,48,28,53,39,39,43
2325,37.49865,127.059319,15,15,20,12,10,9,18,9,19,28,9,15,16,14,14,18,30,23,31,9,13,24,13,19,28,26,27,25,26,8,20,27,24,28,24,26,25,34,26,17,19,33,43,33,25,33,46,30,35,38,31,25,36,36,38,20,15,44,24,34,31,35,47,44,50,40,44,38,37,44,49,41,47,35,60,41,44,45,50,11,38,57,51,62,56,46,54,23,62,48,43,39
2326,37.502396,127.0588,11,7,11,7,14,14,9,14,4,4,12,10,12,12,7,9,15,15,8,8,7,10,15,5,12,10,16,21,19,3,9,23,20,17,25,17,12,24,23,12,14,20,10,0,0,0,0,1,5,11,13,16,21,15,19,5,8,19,20,14,19,13,19,13,10,5,19,17,13,9,15,10,10,18,18,10,18,11,6,1,14,14,13,10,12,14,19,4,13,14,16,19
2327,37.490551,127.031464,18,10,15,28,26,22,30,32,22,21,36,32,31,31,17,17,11,34,50,10,27,33,4,11,40,42,33,37,40,9,15,34,43,45,38,42,15,31,46,28,27,43,51,24,14,43,65,46,47,63,16,13,51,61,54,20,24,27,29,58,60,35,56,56,29,34,25,60,56,55,65,33,35,53,70,59,56,47,34,6,61,68,75,63,70,38,21,21,86,70,65,73
2328,37.503586,127.042641,7,8,1,15,18,15,10,19,13,7,13,16,10,21,9,13,5,17,19,11,10,21,6,7,23,16,19,24,26,9,9,26,26,28,33,27,8,12,31,9,17,29,34,22,19,31,37,43,43,43,15,25,31,41,44,16,18,30,18,38,52,35,51,53,25,30,32,52,43,49,41,26,27,44,43,30,43,44,19,5,47,42,40,44,26,28,37,19,32,39,37,36
2330,37.492199,127.039459,6,7,8,14,11,18,16,19,14,11,15,17,16,20,13,15,13,16,27,16,14,14,7,15,15,23,26,22,22,7,11,14,21,21,21,27,7,21,26,14,10,30,28,20,15,22,30,31,23,26,10,16,31,35,28,10,14,24,25,28,31,40,43,31,23,23,20,42,35,38,39,20,30,44,49,39,41,20,25,3,45,38,44,46,40,36,31,23,47,40,39,60
2331,37.498051,127.044601,15,5,9,25,15,12,15,21,10,16,22,8,18,20,10,9,14,30,36,14,22,21,14,20,34,24,33,24,25,4,11,40,28,33,33,32,16,20,26,19,21,31,28,22,11,34,43,49,27,41,17,18,37,39,46,8,10,29,16,48,31,30,32,49,21,26,23,60,26,23,40,35,11,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,22,28
2332,37.504208,127.048965,9,18,16,25,20,23,28,34,20,14,24,18,23,34,17,10,16,31,40,14,19,36,16,16,35,38,39,38,39,16,9,29,38,38,36,36,25,30,40,18,24,49,50,21,23,39,53,43,51,55,27,25,60,73,48,13,21,47,39,65,55,41,45,61,57,40,42,77,51,64,68,42,57,59,78,71,66,68,56,3,70,78,70,79,64,65,48,31,56,70,73,65
2333,37.485157,127.034073,8,19,17,37,32,29,29,31,32,19,28,35,30,40,28,26,25,47,43,19,33,39,11,21,51,54,45,42,46,4,22,56,57,48,40,43,23,46,61,28,30,57,62,47,20,50,52,63,56,49,30,36,56,60,68,29,34,40,33,79,87,63,73,73,31,46,55,72,62,44,49,43,51,68,82,86,65,50,68,8,74,64,63,66,56,52,47,16,81,82,90,84
2335,37.486767,127.046761,6,20,18,18,14,22,22,21,26,17,18,23,23,22,14,14,21,30,27,15,19,28,10,20,23,32,22,23,36,7,15,24,39,40,40,46,18,51,40,17,19,41,46,33,26,35,39,47,32,44,35,37,39,46,43,14,17,30,36,43,47,41,62,49,35,46,35,54,50,54,58,43,54,47,56,42,42,52,53,8,36,48,52,50,58,51,43,19,59,45,52,55
2336,37.494236,127.047462,7,2,5,6,6,9,8,7,6,7,2,6,9,8,6,5,16,8,12,7,6,10,6,6,12,9,6,7,9,5,10,12,12,13,14,13,6,7,14,4,5,11,14,10,11,20,13,19,21,17,13,9,16,14,8,11,3,14,12,15,11,15,20,16,7,15,18,10,15,18,26,13,29,19,28,22,12,15,10,1,29,31,18,17,27,25,16,11,34,21,19,28
2337,37.492077,127.071976,3,14,14,8,3,9,3,5,15,9,2,7,10,9,7,17,14,8,8,3,8,3,6,16,2,10,10,9,11,13,15,15,10,11,11,13,13,53,9,7,8,14,13,21,12,10,13,15,11,14,19,18,16,11,20,7,5,20,22,12,11,20,8,17,22,16,26,14,11,14,21,18,13,10,6,8,30,16,24,4,15,18,21,14,21,22,27,12,29,13,17,18
2339,37.483261,127.052299,4,5,2,3,4,4,9,6,5,6,5,11,8,6,8,9,12,13,9,7,8,12,7,10,9,15,10,13,16,4,9,13,18,10,16,20,9,21,27,6,6,21,14,19,10,14,15,23,14,21,20,19,16,16,10,11,4,15,12,9,13,17,17,22,16,18,21,17,26,18,23,19,18,15,15,17,13,26,23,2,12,28,12,11,14,22,23,3,23,19,18,27
2340,37.477509,127.045174,14,23,17,11,15,19,22,28,20,19,18,19,30,25,14,18,32,28,28,7,21,21,11,26,27,24,20,41,35,7,13,26,33,33,42,45,24,79,55,21,17,66,48,77,25,50,63,69,46,60,34,45,62,52,46,13,18,56,46,64,71,62,68,64,59,51,64,59,59,69,81,67,90,52,74,67,60,85,86,7,62,90,74,88,75,61,54,34,81,79,70,102
2341,37.483311,127.084938,2,10,14,7,3,7,6,5,11,6,2,3,1,3,0,10,8,11,8,3,2,7,8,8,7,6,3,3,7,5,3,5,15,11,11,15,6,11,12,8,10,16,20,11,5,16,19,3,6,11,8,10,15,18,7,5,6,20,18,14,22,23,13,14,7,14,13,12,9,15,7,9,16,16,11,11,7,17,16,2,4,4,14,10,3,16,18,7,7,8,5,9
2342,37.494007,127.079514,15,17,30,18,13,18,22,18,30,25,18,15,18,25,15,11,30,29,23,14,20,27,21,38,22,34,23,30,38,18,19,24,40,37,41,34,27,43,49,22,15,41,47,48,20,43,57,62,36,50,56,47,52,42,43,23,19,76,39,47,65,61,58,64,59,63,71,72,66,74,58,62,59,50,79,84,65,50,65,9,65,85,76,68,55,69,54,23,80,85,53,86
2344,37.465061,127.101196,9,4,11,8,4,6,8,4,10,18,5,4,7,7,9,9,20,17,13,4,9,8,7,8,11,15,15,8,17,3,8,14,15,11,16,12,7,14,18,6,7,15,8,16,9,12,21,15,8,10,15,17,13,11,10,6,7,17,15,12,20,13,19,23,23,16,32,19,14,27,11,19,18,18,30,29,15,19,21,9,15,14,24,24,21,17,15,17,26,26,28,14
2347,37.518639,127.0354,3,3,5,10,10,10,12,15,3,4,7,4,6,8,6,0,2,7,6,3,13,9,3,4,13,16,10,19,17,4,3,19,20,18,17,19,9,4,22,13,16,17,21,8,3,20,16,21,22,2,4,7,23,19,6,7,10,12,8,22,22,14,17,20,9,7,11,32,19,16,27,15,8,22,25,18,20,28,9,3,20,25,8,32,26,12,7,7,22,20,25,41
2348,37.507233,127.056854,17,9,6,33,21,21,6,0,0,0,0,5,27,34,12,12,29,38,61,14,33,30,16,27,46,48,48,54,51,2,12,50,63,51,61,62,13,30,76,12,41,77,65,44,17,61,64,87,80,73,26,22,75,93,54,15,30,35,38,97,98,37,96,103,29,47,23,114,80,75,105,29,28,93,107,126,102,84,41,3,89,86,112,98,92,39,31,13,124,105,123,110
2349,37.501545,127.038567,11,21,14,25,10,25,24,22,18,17,20,15,28,28,9,14,17,21,22,17,27,22,15,17,31,31,20,28,22,7,12,29,40,44,33,14,9,38,33,23,21,34,34,30,24,48,57,32,44,29,12,30,27,36,29,14,17,29,26,48,29,25,53,46,20,33,40,35,45,38,38,21,37,41,31,31,21,36,34,6,40,31,53,33,34,24,37,28,43,60,43,53
2350,37.494823,127.047905,5,4,8,3,3,7,5,6,12,8,1,5,6,11,3,8,6,4,5,2,4,2,5,9,7,4,8,8,7,2,8,6,2,7,13,3,8,12,10,7,2,10,13,13,11,5,15,17,11,10,11,6,13,26,9,5,1,17,15,4,19,16,12,15,6,19,9,15,26,18,18,10,21,10,30,26,18,10,22,2,24,17,21,24,21,30,23,9,28,25,17,25
2353,37.516811,127.040474,14,12,9,10,16,20,14,19,13,4,10,19,25,21,14,25,18,23,21,11,26,34,9,27,32,24,29,47,38,3,18,24,39,35,41,39,12,20,46,16,26,37,52,35,16,53,49,29,46,10,11,34,43,32,56,20,20,34,19,41,62,33,68,44,34,46,37,46,46,35,37,38,34,59,46,43,27,32,34,5,37,30,43,43,41,18,39,36,37,56,41,50
2354,37.519787,127.056763,4,5,2,6,2,4,6,9,6,4,6,5,5,14,1,3,8,8,11,5,6,7,6,2,11,8,6,11,8,5,2,8,12,14,15,10,10,12,9,7,6,14,11,7,3,16,16,12,7,1,9,8,10,14,12,3,9,13,14,16,12,15,18,18,20,13,12,20,16,14,15,10,7,6,14,12,15,16,16,3,15,6,17,13,12,8,5,6,17,11,17,19
