place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
2016,37.499645,126.927094,98,70,60,26,33,24,57,57,19,62,28,30,40,55,82,85,82,75,77,60,40,68,70,70,72,73,64,71,76,77,17,54,71,66,82,20,54,89,80,72,58,68,81,59,62,81,74,77,59,87,80,78,81,55,56,57,55,60,51,71,42,40,44,40,48,38,42,36,36,26,16,40,26,40,10,18,2,12,14,24,22,28,12,16,14,32,36,28,18,12
2020,37.504498,126.938988,26,31,32,14,17,6,22,25,10,23,12,18,11,31,40,33,20,41,22,26,19,40,32,28,32,23,26,24,35,23,11,24,36,28,18,8,34,38,32,34,29,43,20,34,15,27,22,40,38,33,36,24,33,38,40,22,24,22,23,27,6,4,8,10,2,10,2,2,16,12,8,6,4,4,2,6,2,4,0,2,2,8,12,2,4,6,4,2,8,4
2024,37.502178,126.948204,74,54,61,25,28,17,32,55,9,46,18,19,38,55,73,63,63,73,45,48,35,63,59,65,66,74,47,84,82,57,16,41,64,56,50,20,50,46,58,42,42,70,42,52,51,45,43,39,33,67,45,44,65,49,34,37,35,34,40,46,18,22,30,34,18,26,14,8,14,4,12,10,22,14,6,22,6,10,10,20,14,20,36,14,2,30,16,14,16,10
2025,37.50938,126.963615,201,171,95,22,38,9,149,83,8,140,23,89,65,227,167,174,190,149,137,185,49,193,162,152,176,136,184,186,167,132,22,170,169,177,133,32,127,149,131,139,140,164,99,106,122,117,97,117,103,113,97,108,100,89,103,78,81,100,95,76,84,94,68,98,108,74,62,78,74,44,64,56,42,26,10,46,6,30,42,32,42,72,68,16,26,44,32,70,32,42
2026,37.508587,126.963493,26,20,18,2,10,2,17,12,1,24,15,10,7,18,16,20,25,17,24,24,14,29,24,29,23,27,25,19,27,16,13,18,26,25,18,6,26,18,27,27,17,27,17,22,35,23,11,20,13,12,19,17,16,28,28,19,20,19,23,20,14,4,6,18,24,22,10,14,22,8,6,8,6,8,4,6,0,12,4,8,4,20,16,2,6,12,10,18,2,10
2027,37.507042,126.959152,44,57,32,12,11,8,28,37,3,38,14,46,18,30,46,52,47,42,50,45,17,56,42,46,47,52,40,48,49,48,17,31,46,41,32,14,46,46,34,45,32,35,41,29,37,26,26,45,21,32,34,32,31,30,20,29,25,29,29,22,22,28,16,32,32,20,16,12,10,8,24,40,8,4,0,8,4,8,2,10,10,6,12,0,12,20,6,12,10,6
2032,37.485508,126.981621,0,0,0,0,0,0,0,0,0,21,19,41,24,62,45,61,51,54,95,91,33,74,95,68,92,81,96,71,48,63,22,65,87,87,93,20,70,86,73,99,91,73,52,74,69,77,74,78,79,64,72,90,80,73,83,82,66,55,73,75,0,0,8,4,0,4,2,0,6,6,10,0,4,12,0,4,0,0,0,0,0,2,0,6,4,0,0,0,0,6
2033,37.481491,126.981583,53,44,32,11,22,10,35,38,10,34,12,27,25,26,54,67,42,44,46,44,21,59,54,58,58,38,61,42,39,54,16,44,46,55,45,10,45,47,38,50,40,45,38,45,42,37,34,38,39,43,48,44,43,42,40,48,39,27,34,45,2,2,0,6,2,2,0,4,4,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0
2034,37.476891,126.980576,60,61,37,22,28,7,32,39,6,52,21,28,33,49,63,63,57,53,54,61,25,50,65,45,56,71,66,75,56,66,20,52,73,60,52,19,49,57,49,76,64,58,41,48,49,51,47,57,46,40,45,44,57,49,52,56,41,38,43,43,8,6,0,12,4,8,6,4,0,10,6,2,2,2,0,10,2,4,2,0,2,2,0,0,4,6,8,4,0,0
2036,37.494705,126.982391,13,16,12,9,9,5,18,19,3,14,7,25,15,16,18,23,21,21,24,38,15,18,25,22,19,35,30,28,15,58,19,56,79,69,73,26,56,79,67,72,58,77,56,45,58,68,56,56,55,57,64,66,64,61,56,59,44,42,44,45,4,0,4,6,4,4,0,6,6,6,0,0,0,0,0,6,0,4,0,4,0,4,2,6,0,0,4,2,0,4
2037,37.503189,126.97715,66,47,18,6,7,0,31,15,2,36,11,49,31,83,33,48,30,33,52,37,6,41,37,46,10,22,49,49,34,31,3,28,46,72,39,5,27,57,16,36,51,28,24,36,18,30,30,50,27,29,28,20,31,32,24,28,12,14,18,21,12,20,22,16,22,12,6,12,18,8,14,8,4,2,0,10,2,6,6,2,4,6,16,0,4,10,4,8,6,18
2038,37.503181,126.976089,13,16,11,1,1,1,4,5,1,6,0,14,3,9,7,24,11,7,14,10,7,15,13,10,15,6,8,17,11,13,3,19,17,21,15,8,11,24,11,15,4,7,8,10,7,12,18,12,13,8,7,8,16,11,9,10,6,9,9,13,2,2,6,4,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0
2040,37.506359,126.969078,19,5,7,1,1,2,6,5,0,10,5,11,4,13,7,3,8,3,10,10,1,7,7,6,5,12,13,7,6,2,1,2,10,5,9,0,3,6,9,7,9,7,9,8,7,3,3,12,7,6,4,5,5,5,7,10,11,3,3,10,2,0,2,6,2,0,0,2,4,4,2,2,0,2,2,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0
2041,37.486835,126.968048,8,13,4,4,3,2,1,7,5,8,4,8,7,10,12,14,11,10,10,10,4,19,14,11,13,16,11,13,15,15,4,11,22,24,13,1,14,12,12,16,15,11,9,21,26,18,15,11,9,19,12,10,9,11,17,14,18,13,11,10,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,37.489087,126.97358,21,20,14,7,15,4,12,14,11,25,17,13,7,29,18,23,32,32,30,47,13,21,35,33,31,25,38,27,14,20,21,11,27,32,21,7,34,21,22,28,28,25,22,28,36,17,37,29,26,20,34,35,36,30,34,32,21,17,22,31,0,2,2,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2050,37.513248,126.939972,114,92,95,40,57,27,80,73,25,79,38,66,75,117,119,112,83,111,107,90,62,90,113,125,134,112,105,97,125,140,44,80,116,115,100,40,122,113,115,129,110,97,125,115,114,105,113,104,120,104,126,94,122,116,89,90,89,94,98,98,78,34,54,70,54,58,64,42,70,24,32,56,30,36,18,50,2,22,20,34,28,44,52,18,26,50,12,28,22,34
2054,37.510548,126.944847,49,58,46,8,18,10,29,36,14,33,28,36,30,54,48,49,54,50,52,47,33,53,65,49,66,53,40,45,59,60,17,34,51,51,51,15,37,42,51,44,56,50,56,59,53,49,43,52,41,31,48,47,58,35,42,43,32,39,31,36,24,38,26,28,10,20,10,14,20,8,8,26,10,12,2,18,4,8,8,18,12,22,8,8,6,8,16,12,4,14
2056,37.494499,126.916527,47,78,46,27,27,19,30,46,12,61,7,21,27,43,64,64,73,62,68,22,16,77,80,62,70,65,33,37,69,58,19,44,76,29,44,17,66,40,61,57,32,40,58,56,57,61,63,37,32,58,51,73,61,48,37,37,47,50,48,60,10,10,12,24,12,10,12,16,10,2,20,20,14,8,4,4,0,10,10,8,12,2,8,0,10,14,8,10,10,0
2057,37.500881,126.94175,24,26,22,6,6,1,6,13,2,14,7,9,9,18,10,28,15,17,17,21,5,21,17,22,20,21,13,24,16,24,3,6,19,10,13,3,16,32,17,30,21,19,20,26,17,31,21,20,26,27,13,27,19,28,22,28,18,18,20,16,8,12,4,2,4,8,10,10,6,2,8,2,2,4,2,6,0,6,2,10,4,6,8,2,2,8,2,2,2,0
2058,37.513523,126.943527,128,110,73,32,32,5,66,84,9,74,34,76,80,104,95,95,88,99,93,101,51,117,96,82,82,81,92,101,98,75,22,64,85,112,122,33,68,120,92,76,117,91,76,85,65,88,75,84,99,86,90,86,108,76,83,90,63,59,63,71,50,72,64,58,50,54,42,42,50,32,68,44,18,22,4,44,14,20,16,28,18,24,62,24,22,24,34,42,32,28
2059,37.497078,126.917793,81,81,52,19,19,9,43,57,14,55,11,51,42,55,66,74,61,69,68,43,22,60,73,74,61,71,54,67,44,53,11,36,87,71,51,14,53,53,61,60,57,55,57,46,53,54,64,69,49,40,55,60,60,56,37,61,33,35,38,40,26,6,26,16,28,24,28,20,8,12,22,18,10,14,4,16,2,6,8,10,12,16,12,4,8,8,6,10,12,4
2060,37.484631,126.97155,52,51,26,16,21,14,32,36,11,36,18,33,38,54,61,60,58,64,56,48,22,54,77,47,62,73,51,64,49,54,19,38,54,54,61,19,52,41,46,62,38,53,43,55,46,55,46,54,55,52,52,47,40,58,60,35,44,40,53,44,0,0,0,4,4,2,2,0,4,0,6,2,0,0,0,2,0,2,2,0,4,2,2,0,4,2,2,0,6,2
2061,37.505928,126.969231,5,6,0,4,4,3,4,7,4,6,6,1,5,7,6,3,8,5,5,5,4,9,6,5,3,1,4,3,14,2,2,1,18,6,12,2,9,12,7,9,10,6,9,12,10,6,2,11,3,4,7,4,2,6,5,7,10,4,3,8,4,2,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,2,0
2062,37.486652,126.967842,15,16,13,4,6,5,3,11,3,13,4,2,10,13,10,21,12,17,15,18,9,12,12,12,21,18,14,20,16,10,8,6,17,23,18,3,15,11,12,18,24,10,16,9,17,22,12,13,9,10,16,13,19,23,7,14,10,16,13,27,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063,37.512901,126.926613,68,67,51,12,29,20,28,49,11,51,19,26,28,49,81,59,55,63,54,45,24,71,72,60,73,72,63,47,79,75,27,39,85,57,46,17,79,76,64,73,50,64,57,64,70,75,67,57,56,72,70,60,60,67,53,45,50,51,58,66,70,52,56,52,64,42,44,50,34,14,48,50,40,42,4,40,10,26,28,32,44,38,26,20,38,34,46,50,30,36
2064,37.505356,126.966179,7,9,3,7,4,6,8,3,2,14,2,5,8,15,9,5,8,6,6,8,5,7,5,4,9,5,10,15,10,9,0,3,7,5,13,1,16,12,9,6,6,9,0,15,9,9,5,11,11,6,12,2,5,4,9,12,12,14,6,6,12,6,2,2,2,2,2,2,6,4,2,2,0,0,0,0,0,4,0,0,2,8,8,0,0,6,4,0,2,0
2065,37.51199,126.927086,27,46,49,7,19,13,14,37,11,46,5,23,9,27,50,54,46,48,50,38,15,45,53,56,50,42,42,30,39,43,27,21,41,47,20,8,57,47,40,44,36,33,45,56,35,45,43,38,44,35,46,33,45,34,37,35,34,56,35,39,36,26,24,48,26,32,38,34,28,16,26,40,22,24,4,8,0,8,22,12,14,26,16,2,20,28,20,14,20,10
2066,37.489399,126.907112,46,91,64,36,32,13,31,75,18,74,14,38,26,66,81,81,44,60,64,49,43,96,89,92,89,104,60,76,79,97,18,52,87,83,63,25,80,81,75,93,74,74,102,82,84,64,78,78,59,92,84,111,91,95,62,60,76,69,78,74,26,10,30,18,22,22,28,18,48,4,32,28,6,16,4,2,10,22,18,14,2,4,28,20,14,10,4,6,24,18
2067,37.497669,126.919868,67,69,53,6,22,11,30,50,10,35,13,21,23,33,56,42,65,50,44,35,25,56,54,66,50,60,31,43,48,59,18,47,45,31,45,17,48,66,62,47,23,45,47,56,52,40,56,47,45,49,51,54,49,53,25,46,39,48,39,46,22,26,14,24,26,24,16,22,14,8,12,18,8,10,2,6,8,16,18,8,6,20,14,6,6,14,24,16,8,10
2069,37.496601,126.953682,41,47,40,5,9,5,25,34,6,21,11,10,13,29,36,21,21,25,26,47,28,24,30,42,32,20,39,30,52,31,10,9,37,41,33,20,28,40,43,32,45,40,30,38,29,23,36,23,32,23,28,14,27,26,24,21,24,30,31,23,12,14,4,14,24,16,16,4,6,10,16,24,0,6,4,14,0,10,8,6,6,10,26,8,4,18,8,8,6,0
2070,37.51392,126.943069,79,69,39,15,18,5,55,44,4,64,17,75,37,81,74,90,78,62,80,105,22,68,74,77,94,83,91,110,78,85,15,75,95,53,67,13,80,84,61,89,124,110,57,69,91,56,92,104,78,71,69,60,79,81,52,65,43,58,70,56,36,28,34,38,42,26,34,48,46,28,38,28,20,16,0,24,4,14,16,16,12,36,48,4,28,42,26,18,24,20
2071,37.488869,126.971909,17,8,4,7,11,3,6,5,7,13,3,2,2,16,7,10,18,17,14,11,6,19,11,15,11,12,10,7,8,12,12,9,16,9,20,4,4,12,7,27,7,5,8,21,14,13,18,12,22,7,14,15,23,13,17,17,10,15,11,21,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
237,37.496513,126.914803,59,66,53,22,25,20,30,48,14,58,15,28,22,54,62,61,69,71,66,46,37,59,67,79,70,63,64,60,62,75,25,52,72,71,63,23,76,64,72,78,58,66,71,66,75,80,75,64,49,65,68,66,85,65,53,51,53,52,72,57,30,38,38,46,48,48,26,40,30,12,32,36,20,22,10,12,6,22,12,20,28,20,24,22,26,28,20,30,26,20
2102,37.48423,126.926392,365,313,227,96,104,47,227,201,40,229,94,194,182,278,299,266,317,322,333,361,187,288,317,356,311,309,345,377,334,250,96,259,372,331,366,77,277,374,257,328,320,333,238,274,258,325,286,390,293,272,284,309,319,263,271,262,181,214,228,227,26,44,60,46,20,34,22,20,28,26,14,14,4,16,6,20,4,6,14,20,16,20,8,0,10,16,12,16,4,8
2103,37.489178,126.919273,61,70,62,27,32,20,41,63,24,44,16,39,26,47,60,66,69,68,64,66,36,51,91,64,68,70,68,72,82,74,24,49,62,51,76,28,52,53,69,71,51,53,50,62,69,61,61,56,42,58,64,67,64,65,53,34,49,48,52,39,8,8,8,16,8,18,8,8,16,4,12,10,6,10,2,12,4,4,4,8,4,6,6,0,2,8,8,8,2,4
2104,37.476089,126.981331,58,76,30,21,21,8,35,41,5,34,20,31,25,46,44,34,38,67,48,70,34,48,65,60,63,61,62,65,39,70,16,37,61,73,52,21,51,51,56,58,55,59,38,52,58,56,53,66,48,41,48,44,51,50,51,49,32,39,41,49,14,2,4,8,2,2,0,4,0,4,4,0,2,0,0,0,0,0,0,0,4,2,4,8,2,0,0,2,2,4
2105,37.480251,126.914604,30,31,46,14,17,14,24,28,7,34,10,9,15,25,46,34,31,26,37,34,33,42,43,36,39,39,34,38,35,24,22,10,41,22,19,12,44,36,40,25,39,25,31,37,42,35,39,40,27,16,50,26,46,38,37,23,30,27,26,32,4,6,4,2,2,0,0,0,2,0,4,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,6,0,4
2106,37.473728,126.918404,82,83,57,23,36,25,39,57,15,71,22,26,48,46,63,50,68,65,82,69,44,67,82,71,66,75,84,64,75,57,30,52,76,63,85,5,61,58,69,77,75,73,51,71,74,92,85,59,54,65,15,49,66,52,70,54,59,65,58,62,10,6,12,10,4,4,2,8,8,6,2,6,4,6,4,6,6,0,10,4,4,8,12,8,4,2,6,12,4,2
2107,37.475471,126.936455,126,118,112,37,61,34,63,74,30,90,25,70,55,92,77,98,136,118,112,106,55,94,125,126,121,102,91,113,97,87,61,66,93,97,104,31,79,123,97,110,101,75,72,90,109,98,110,114,73,83,87,122,103,99,92,67,79,73,89,100,18,8,6,14,6,12,12,6,16,12,8,8,8,6,4,10,2,6,8,6,6,10,16,6,8,4,6,8,6,6
2108,37.483341,126.943199,62,64,37,28,18,12,29,30,10,43,16,35,43,51,54,51,54,45,51,85,29,50,45,34,49,38,51,48,47,36,11,35,52,43,62,16,37,64,33,43,56,48,43,55,45,57,46,38,43,40,55,57,61,54,40,33,43,26,51,40,4,4,6,8,6,4,6,2,0,4,4,4,6,2,0,2,0,4,6,6,0,2,2,0,2,0,4,0,2,6
2109,37.486225,126.935829,100,84,77,29,41,31,60,78,12,68,29,55,47,85,104,67,118,72,86,98,68,97,105,83,82,100,103,84,95,95,32,32,86,108,74,25,72,88,77,84,88,74,71,51,70,81,88,84,64,78,91,64,79,80,72,77,55,63,70,67,0,6,4,2,0,4,6,4,4,6,6,6,2,0,2,4,0,0,2,2,2,4,6,2,4,8,6,8,10,0
2110,37.483192,126.902031,43,42,35,11,18,10,16,18,12,36,10,14,21,31,25,35,40,35,49,41,14,27,32,36,43,40,33,31,35,34,7,23,33,39,24,13,35,48,20,38,34,30,36,29,37,29,40,33,19,26,30,43,35,29,29,21,28,31,29,32,14,10,12,0,8,6,6,6,2,4,0,0,0,4,2,6,0,0,10,4,0,8,2,0,4,2,4,4,2,2
2111,37.480869,126.953316,57,55,41,20,27,6,35,36,7,40,23,22,40,39,45,55,48,32,39,35,32,43,39,35,34,36,47,56,44,32,11,36,40,33,29,14,24,46,25,35,42,32,42,42,53,37,50,46,51,32,36,47,42,44,33,44,33,27,34,50,0,2,4,0,0,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
2112,37.481339,126.950645,62,44,40,17,17,5,23,42,8,42,10,17,33,36,50,57,58,48,38,40,22,47,42,36,31,29,51,35,43,27,15,31,51,35,43,4,33,42,37,35,46,37,21,42,49,30,39,41,36,43,37,46,38,34,31,33,22,24,32,39,2,2,8,2,2,0,6,6,8,0,2,0,0,2,0,0,0,0,2,2,0,2,8,2,0,2,2,0,2,0
2113,37.484661,126.9039,60,82,42,19,20,6,46,32,11,54,17,56,51,67,55,72,59,55,57,43,29,56,69,70,73,52,61,62,54,50,13,71,55,75,51,26,54,67,70,75,57,55,50,37,57,53,40,65,51,48,71,69,51,71,38,42,31,43,52,31,8,18,18,18,8,8,10,8,8,6,18,12,4,2,0,10,0,10,6,6,4,4,16,2,6,18,4,8,6,4
2115,37.479916,126.90284,57,50,45,20,27,5,32,33,9,36,10,24,20,29,32,39,48,48,25,34,23,46,51,48,60,40,40,37,43,37,11,28,34,32,24,10,42,42,38,27,32,38,42,36,38,38,34,30,30,44,58,41,31,26,25,24,35,39,38,26,2,4,10,4,4,4,2,4,6,8,6,2,2,0,0,0,4,2,2,0,0,6,4,0,4,2,2,8,2,4
2116,37.481705,126.950829,0,2,0,0,0,0,0,0,0,8,5,6,11,19,14,13,32,16,20,23,13,29,19,18,22,22,20,21,17,30,5,15,30,26,21,8,30,32,21,34,28,20,25,31,29,35,22,15,23,24,24,21,30,19,22,18,29,27,20,33,0,0,2,2,2,2,2,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2119,37.484257,126.954697,62,56,43,20,29,17,27,42,12,30,15,12,17,20,37,51,44,48,35,37,24,51,44,45,45,34,49,33,41,34,20,34,47,48,26,15,34,40,37,41,40,37,35,36,36,37,44,34,27,34,37,43,41,34,41,37,38,36,33,33,2,0,0,10,2,2,6,0,2,2,6,2,0,2,2,0,0,0,0,6,2,8,0,0,2,6,2,8,0,2
2122,37.478058,126.960495,64,41,41,24,21,10,34,32,13,39,13,18,15,50,42,51,45,40,51,37,30,47,38,43,50,39,62,53,51,39,13,37,39,52,23,27,34,39,36,44,34,48,30,45,68,42,59,41,31,32,44,52,31,51,42,56,40,36,30,43,8,0,4,0,2,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
2127,37.464886,126.919479,23,17,16,7,15,7,10,16,11,18,11,14,10,12,14,14,15,18,29,7,17,28,21,22,31,19,25,16,12,19,9,12,16,14,14,6,14,30,14,23,15,18,6,12,28,22,25,19,24,21,18,24,27,17,16,29,15,14,7,21,4,4,0,0,2,2,0,6,2,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2128,37.479164,126.952583,24,22,17,10,11,2,7,12,4,13,2,8,8,28,22,21,17,21,19,14,14,18,14,18,10,20,23,21,15,11,3,10,23,13,14,6,18,15,7,14,12,13,12,13,21,10,16,13,17,13,18,21,10,13,18,14,12,15,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2129,37.469055,126.958145,39,21,12,10,13,2,8,6,4,15,16,9,10,12,13,27,17,16,14,19,12,31,27,13,18,20,22,26,22,22,10,25,19,17,13,6,11,16,23,11,18,8,16,20,21,16,20,10,11,9,16,31,18,21,14,28,16,13,15,13,0,0,2,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2135,37.484409,126.928909,63,45,50,20,36,16,31,48,19,52,14,35,26,35,53,62,77,79,68,64,31,67,75,68,67,73,59,40,65,57,22,41,63,77,59,12,61,57,69,85,62,58,45,69,66,78,60,60,45,60,65,57,88,78,48,42,47,58,62,63,8,2,2,8,4,0,0,8,8,0,8,6,4,2,0,6,2,0,2,2,6,8,4,6,2,10,2,4,6,2
2136,37.484577,126.929916,95,79,61,34,50,18,48,72,20,67,36,55,60,61,82,80,95,86,80,87,57,85,92,94,81,93,99,72,95,88,27,63,98,108,86,29,80,105,72,79,85,70,81,69,94,104,90,87,71,79,88,95,90,68,87,75,56,66,80,77,2,0,14,2,8,4,4,6,6,6,6,2,4,2,0,10,8,6,4,2,10,8,4,2,4,0,0,6,2,6
2137,37.484901,126.936531,17,32,12,9,10,3,13,29,6,21,7,16,13,16,30,38,33,30,39,21,18,27,39,25,39,33,31,14,26,35,15,25,28,32,20,8,38,27,24,19,29,25,30,19,34,27,29,25,16,29,40,31,37,18,21,23,20,15,25,20,0,4,0,6,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2139,37.471165,126.937019,100,103,81,46,50,23,49,85,26,57,41,39,57,65,87,88,106,86,94,100,51,93,105,94,95,93,81,86,76,79,51,51,62,72,62,24,70,64,62,72,54,37,56,77,61,68,73,45,61,56,62,48,77,46,59,30,34,35,44,56,8,6,0,6,6,6,4,6,6,2,6,4,2,2,2,0,2,2,4,0,4,0,4,0,2,0,2,0,2,2
2140,37.478428,126.931862,78,68,61,41,48,26,51,62,20,70,33,41,41,40,63,101,95,95,91,93,32,70,92,86,106,78,83,60,78,80,40,47,76,85,59,28,69,82,64,89,79,62,38,66,57,64,90,75,73,75,68,75,88,85,77,62,58,66,78,91,0,0,2,4,6,4,4,4,10,2,0,8,0,2,0,4,0,2,6,2,6,6,2,0,0,6,4,8,8,0
2141,37.472294,126.933411,7,11,5,8,7,2,2,4,4,5,2,2,7,9,7,18,10,13,12,21,3,11,22,13,10,8,9,5,12,6,3,2,10,19,8,3,8,13,5,17,18,10,7,7,11,6,9,13,4,8,10,10,9,10,10,7,3,3,10,7,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
2143,37.470695,126.9422,26,28,15,16,13,3,14,22,9,30,10,10,7,8,29,23,22,29,15,25,6,29,21,31,20,26,10,21,14,18,7,4,20,20,6,6,22,13,20,15,18,12,16,11,12,14,7,7,10,15,6,15,12,10,9,17,11,12,13,14,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
2144,37.477776,126.916756,33,29,23,8,8,10,12,20,7,16,13,12,8,20,26,30,23,31,31,26,21,25,30,24,26,21,35,25,33,22,13,11,36,32,19,11,22,25,18,34,37,16,20,29,34,26,21,28,17,18,40,48,29,28,19,18,20,19,23,25,4,2,0,2,6,2,4,4,2,4,0,8,0,2,0,0,2,2,0,0,0,0,2,0,0,2,2,0,2,0
2145,37.486359,126.942924,30,27,35,6,15,12,19,20,11,14,9,20,11,31,27,24,29,30,28,29,18,36,31,29,33,30,17,22,21,23,8,13,18,28,28,9,25,30,28,34,20,18,15,28,39,31,38,27,17,24,31,25,25,28,23,16,13,22,18,26,2,2,4,0,4,4,0,2,4,2,2,2,4,0,2,0,0,0,0,4,0,2,4,0,0,2,2,10,2,0
2148,37.477028,126.963394,34,34,41,20,13,2,15,21,6,17,9,16,21,14,24,31,23,29,22,22,19,41,28,28,31,22,26,26,46,27,13,18,38,22,6,10,27,34,26,32,17,16,21,31,34,32,33,17,20,27,22,27,26,25,27,23,25,31,17,27,2,4,2,8,2,2,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,2,2,0,0,2,2,0,0,0
2156,37.480721,126.909325,29,38,27,8,10,6,31,17,12,36,15,20,24,29,29,36,34,47,37,36,20,39,30,46,35,38,42,35,38,32,14,30,37,35,35,16,34,34,33,28,37,27,32,39,39,42,39,28,30,30,42,36,32,37,35,20,30,30,32,31,12,2,0,4,2,8,2,2,6,0,2,6,0,12,0,0,0,2,6,2,2,0,2,4,2,6,0,2,2,0
2159,37.47509,126.959229,28,16,19,13,16,7,13,21,3,15,10,5,10,14,27,27,19,14,22,19,15,33,19,11,13,14,13,23,15,15,4,10,25,18,11,2,17,11,20,20,10,12,17,15,18,22,20,24,19,12,18,24,15,13,15,9,17,16,11,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
2164,37.484768,126.932877,40,54,46,22,21,9,25,30,8,34,16,19,29,46,46,50,44,48,61,46,35,51,49,45,58,41,44,42,35,55,19,20,49,38,44,18,40,32,48,47,43,22,45,44,44,44,36,48,33,37,60,49,56,51,37,41,32,50,48,53,4,2,2,4,2,2,2,0,4,6,0,0,0,0,0,4,2,0,2,2,2,2,8,4,2,0,0,12,2,4
2165,37.476482,126.965363,21,12,19,13,11,3,14,16,1,19,5,14,9,9,25,20,27,29,22,20,13,13,15,19,21,13,34,25,14,13,2,11,21,15,11,6,16,13,7,23,18,15,15,19,24,15,10,13,9,13,10,9,14,13,14,15,16,6,5,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
2167,37.476295,126.964958,33,19,25,15,10,4,19,12,4,16,13,12,15,23,32,26,22,27,19,14,13,28,29,11,29,14,20,28,20,14,10,18,23,31,19,10,13,32,15,12,18,22,21,23,11,30,29,35,23,14,24,21,16,20,18,30,13,20,15,27,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
2169,37.482189,126.942131,44,54,44,22,25,9,22,55,14,42,29,43,45,49,59,51,53,63,45,55,42,64,63,68,55,66,53,54,61,66,18,32,66,61,47,27,55,59,53,54,65,40,48,54,65,53,55,54,31,53,57,58,67,53,43,45,54,40,48,64,0,4,2,0,2,6,2,0,8,2,2,2,2,0,2,2,0,0,0,0,6,2,4,0,0,4,0,0,2,0
2170,37.481529,126.912033,28,32,27,11,17,12,18,17,6,18,9,26,14,17,24,27,37,29,27,27,20,25,41,34,25,24,45,34,27,35,15,13,37,26,36,12,18,39,26,24,28,31,18,27,25,38,32,46,22,15,32,27,30,34,30,17,20,26,26,24,6,4,2,4,4,0,0,0,4,2,4,4,4,2,0,4,0,0,2,0,2,10,4,2,2,2,0,6,0,0
2171,37.481548,126.952003,86,87,56,18,36,14,58,75,12,63,17,33,28,44,48,63,65,74,61,66,27,56,48,54,57,63,51,43,50,40,15,40,59,54,63,11,40,58,45,53,64,50,47,46,59,58,80,62,30,56,54,58,52,40,46,60,38,34,48,39,6,0,2,4,4,2,0,8,4,2,4,4,0,0,0,0,0,0,2,2,0,8,6,2,0,0,0,2,2,2
