place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
2228,37.489586,126.986725,9,2,17,5,0,0,7,28,40,6,34,11,27,12,17,17,20,15,24,12,23,48,48,0,0,0,31,18,0,28,0,35,46,43,55,6,8,0,0,0,58,6,7,0,2,81,62,17,32,16,47,41,44,3,42,15,0,20,0,17,79,13,25,0,26,25,22,48,10,7,35,53,29,71,78,14,17,9,27,14,62,5,50,28,0,13,42,49,30,23,59,0
2229,37.487011,126.984962,6,0,2,1,0,0,2,7,4,0,3,4,7,1,2,0,4,4,4,1,5,14,2,0,0,0,8,7,0,7,0,10,12,8,9,2,3,0,0,0,4,0,1,0,2,13,17,4,7,4,9,5,3,0,6,0,0,2,0,2,11,0,8,0,5,8,0,4,2,1,9,9,2,7,7,1,3,0,2,5,19,7,7,3,0,3,7,4,7,10,12,0
2230,37.485828,126.982628,27,6,10,4,0,0,17,48,66,9,44,21,18,19,17,29,12,25,12,10,45,59,34,0,0,0,31,55,0,41,0,67,75,26,58,9,10,0,0,0,55,3,2,0,15,65,72,19,60,11,48,47,48,10,35,16,0,22,0,33,89,14,21,0,38,32,29,36,17,6,27,56,34,77,61,11,26,17,34,15,65,16,51,6,0,17,34,65,37,46,39,0
2231,37.496914,127.024963,15,6,22,1,0,0,15,22,66,4,41,15,29,14,16,34,18,25,19,11,28,36,53,0,0,0,43,35,0,41,0,64,50,56,36,2,9,0,0,0,53,1,2,0,4,47,83,19,33,22,51,58,58,4,45,17,0,19,0,28,57,7,24,0,55,26,21,68,22,4,34,60,31,73,68,7,17,11,31,16,72,9,54,19,0,7,54,59,32,28,34,0
2233,37.491112,127.022957,9,1,20,5,0,0,4,10,18,5,9,6,14,6,16,8,11,8,12,11,11,26,17,0,0,0,5,6,0,8,0,10,13,14,16,7,10,0,0,0,13,4,0,0,7,20,27,8,10,9,29,29,17,3,15,5,0,9,0,5,27,8,4,0,16,10,6,13,3,4,12,23,13,30,15,2,7,4,15,5,19,7,26,8,0,3,16,14,12,16,15,0
2235,37.482159,127.002701,4,1,5,2,0,0,2,4,14,1,7,6,4,1,3,7,1,5,8,3,1,8,9,0,0,0,11,9,0,3,0,17,21,17,18,0,7,0,0,0,14,2,0,0,2,17,35,8,13,3,20,18,26,4,20,3,0,9,0,6,14,5,13,0,7,3,7,16,1,3,11,17,11,16,16,0,7,1,8,9,19,1,21,11,0,6,13,33,15,9,5,0
2237,37.484558,127.01487,5,0,13,5,0,0,2,6,25,1,27,6,11,5,7,8,6,7,9,6,14,10,31,0,0,0,27,14,0,21,0,26,31,34,20,4,6,0,0,0,23,1,0,0,4,26,38,20,10,8,21,21,37,2,20,1,0,12,0,14,37,8,13,0,13,13,6,26,5,6,9,28,11,44,30,1,22,4,18,7,50,1,28,17,0,4,22,29,20,14,14,0
2239,37.494217,127.013786,1,1,1,1,0,0,0,2,11,1,11,6,13,4,5,9,5,8,5,1,6,11,16,0,0,0,7,13,0,18,0,19,14,4,12,2,9,0,0,0,17,0,0,0,3,18,12,4,4,3,13,10,11,3,9,5,0,1,0,11,22,2,4,2,11,15,4,11,7,1,5,20,6,14,23,5,11,0,7,9,10,5,22,8,0,2,13,13,12,9,9,0
2241,37.485378,127.041702,6,0,8,1,0,0,0,1,8,3,9,2,3,4,5,3,4,2,3,2,2,18,8,0,0,0,12,3,0,5,0,10,14,3,11,2,2,0,0,0,7,0,1,0,5,7,14,4,4,4,11,8,8,3,3,8,0,4,0,3,23,2,5,0,7,1,1,9,3,1,3,11,5,10,9,1,8,3,6,3,13,1,8,1,0,1,11,4,6,7,5,0
2242,37.48399,127.03418,7,0,11,2,0,0,7,14,21,8,33,4,13,9,8,21,18,17,18,8,20,29,47,0,0,0,20,8,0,24,0,49,22,16,20,2,8,0,0,0,31,4,0,0,1,19,37,6,10,4,40,27,40,2,26,5,0,10,0,13,21,9,17,1,39,36,9,25,12,10,21,55,13,37,31,1,15,1,23,4,59,7,33,24,0,2,56,58,14,16,14,0
2243,37.481491,127.036728,13,2,9,2,0,0,8,6,29,3,28,4,20,8,10,15,8,12,5,9,11,9,16,0,0,0,5,6,0,12,0,5,18,13,7,0,0,0,0,0,30,1,1,0,1,21,26,7,7,5,25,14,17,0,25,4,0,7,0,2,29,2,20,0,21,4,1,17,7,0,5,17,3,22,17,4,14,2,10,5,27,3,11,2,0,2,20,18,7,4,14,0
2244,37.477852,127.03891,22,3,20,1,0,0,11,22,31,6,27,6,16,7,20,17,9,14,16,8,34,46,27,0,0,0,25,30,0,39,0,54,32,37,20,7,1,0,0,0,45,6,4,0,4,44,60,15,25,16,48,41,26,9,32,12,0,12,0,19,51,6,12,0,38,28,13,43,10,2,43,36,17,43,44,2,23,12,20,10,57,5,32,17,0,7,28,48,25,13,30,0
2245,37.473614,127.03051,13,1,14,4,0,0,4,13,14,2,11,3,5,7,4,5,7,5,5,1,13,21,9,0,0,0,11,8,0,15,0,15,22,10,16,2,3,0,0,0,13,1,0,0,0,10,20,10,12,5,21,11,23,2,18,1,0,10,0,7,19,4,11,0,16,10,2,23,7,0,7,5,2,3,2,0,1,0,3,1,4,0,1,0,0,0,0,1,1,0,0,0
2246,37.4692,127.029007,15,1,9,3,0,0,9,8,24,3,21,3,13,6,8,18,5,1,10,4,6,9,25,0,0,0,14,4,0,15,0,19,18,9,9,0,0,0,0,0,20,2,0,0,0,10,26,7,5,4,21,13,20,1,24,1,0,14,0,9,29,3,9,0,11,14,6,26,8,1,5,27,5,27,30,1,11,0,14,8,25,6,26,6,0,1,23,19,10,7,18,0
2247,37.462639,127.026619,10,1,20,6,0,0,16,31,30,11,46,10,25,10,27,31,16,20,23,10,19,55,33,0,0,0,29,19,0,35,1,58,55,57,26,6,8,0,0,0,47,6,0,0,2,38,54,22,18,19,48,37,43,3,42,6,0,29,0,10,47,15,28,1,42,42,18,29,20,8,37,66,27,46,53,11,17,3,36,8,64,15,47,14,0,5,26,61,20,10,50,0
2248,37.459953,127.024742,6,0,5,2,0,0,2,7,13,3,10,3,9,8,12,6,6,2,3,8,8,21,14,0,0,0,5,7,0,0,0,14,8,12,12,0,3,0,0,0,14,1,2,0,0,16,10,4,8,1,5,10,14,1,13,0,0,4,0,4,19,2,9,0,5,9,7,14,4,0,3,10,5,13,14,2,3,1,7,8,12,5,11,9,0,1,12,13,9,4,13,0
2249,37.456234,127.019348,6,0,4,2,0,0,5,13,11,0,8,2,6,3,11,8,6,3,2,4,16,9,7,0,0,0,6,9,0,7,0,14,12,20,7,1,0,0,0,0,14,1,1,0,0,16,19,5,3,1,7,7,6,0,12,1,0,9,0,1,10,7,13,0,11,9,4,12,2,0,5,8,3,13,12,6,7,3,9,1,22,3,8,3,0,0,10,6,11,3,9,0
2250,37.455799,127.016289,10,2,9,7,0,0,13,16,18,1,14,2,8,11,16,8,7,1,5,9,17,53,15,0,0,0,18,24,0,10,0,20,29,30,23,4,3,0,0,0,26,0,4,0,2,24,35,7,9,6,17,12,24,2,17,4,0,6,0,6,30,7,24,0,17,26,11,15,9,5,14,25,17,27,27,1,9,4,14,3,32,11,14,10,0,8,10,15,13,9,21,0
2251,37.467506,127.034477,8,2,9,2,0,0,6,13,33,3,32,4,13,6,8,13,8,14,6,9,22,11,22,0,0,0,26,10,0,17,0,24,18,21,24,3,7,0,0,0,33,4,2,0,2,22,30,15,11,10,34,29,37,2,27,5,0,8,0,19,19,8,15,0,25,14,10,28,11,0,7,42,10,32,26,2,10,0,22,5,43,5,28,7,0,7,34,31,19,12,15,0
2252,37.463322,127.036041,14,1,17,1,0,0,15,9,33,2,34,8,34,25,18,28,13,16,9,8,36,8,33,0,0,0,44,26,0,40,0,47,54,27,34,1,5,0,0,0,41,5,2,0,3,26,55,14,14,18,41,25,31,4,39,9,0,12,0,24,34,6,31,1,42,29,11,45,10,2,7,56,6,40,35,5,18,3,27,6,45,3,42,7,0,0,38,33,27,9,25,0
2255,37.47044,127.038857,14,3,22,3,0,0,9,84,55,7,34,22,22,15,37,40,12,21,12,16,38,99,65,0,0,0,42,32,0,53,1,90,77,66,46,5,12,0,0,0,51,3,8,0,6,79,64,25,30,14,47,44,51,8,49,10,0,18,0,18,88,9,52,2,44,49,19,68,24,0,38,67,15,57,50,5,26,4,31,11,69,7,68,31,0,6,43,50,34,12,54,0
2256,37.46769,127.040359,13,0,12,3,0,0,7,8,15,1,19,3,12,5,7,13,8,4,5,5,17,12,22,0,0,0,20,7,0,23,0,30,29,11,25,1,0,0,0,0,13,0,0,0,3,10,30,7,9,1,22,19,18,1,23,0,0,9,0,18,17,3,19,0,14,18,1,40,18,0,13,29,4,25,27,0,6,3,19,6,20,2,25,16,0,1,13,15,7,2,13,0
2258,37.471539,127.050591,3,0,2,1,0,0,1,5,6,2,8,3,8,6,5,5,4,3,3,1,11,11,3,0,0,0,7,3,0,5,0,3,7,5,7,2,0,0,0,0,5,0,0,0,1,7,6,3,3,5,7,5,4,0,7,0,0,3,0,3,4,4,6,0,4,7,4,7,1,1,6,7,1,3,5,0,2,0,3,2,15,3,6,4,0,0,10,14,5,6,8,0
2259,37.512989,127.011177,13,0,7,2,0,0,7,20,35,9,22,12,21,10,23,8,8,13,9,8,24,49,36,0,0,0,27,19,0,31,0,21,33,29,37,0,9,0,0,0,23,1,4,0,5,30,43,16,37,22,21,23,27,1,25,17,0,6,0,7,54,9,30,0,36,38,12,18,16,8,29,41,22,50,29,5,15,5,10,3,33,2,27,11,0,21,24,28,18,20,29,0
2262,37.516598,127.00959,49,4,29,5,0,0,42,188,102,14,96,17,46,73,97,54,24,87,19,12,162,333,140,0,0,0,98,206,0,121,0,156,193,96,201,10,38,0,0,0,143,9,22,0,25,287,207,78,234,67,77,50,45,6,78,54,0,18,0,64,414,35,121,4,167,266,120,117,36,6,130,137,102,170,166,15,114,58,48,10,149,15,142,51,0,35,63,126,56,108,236,0
2263,37.471928,127.02684,9,1,7,3,0,0,1,9,13,4,24,5,12,1,10,11,7,8,12,9,9,18,19,0,0,0,19,6,0,12,0,12,14,11,11,2,3,0,0,0,19,0,4,0,1,20,18,6,15,6,23,21,27,3,16,6,0,12,0,3,17,9,12,0,23,17,9,26,6,2,15,26,9,32,30,1,13,2,14,6,32,3,34,15,0,0,25,24,15,6,15,0
2264,37.488556,126.982574,27,3,20,6,0,0,1,0,28,4,43,15,17,22,31,15,16,30,27,9,56,83,46,0,0,0,43,63,0,45,0,53,88,59,93,8,8,0,0,0,64,8,2,0,12,105,78,36,52,38,55,51,58,17,53,17,0,25,0,35,104,19,53,1,51,65,42,62,20,8,62,98,58,129,112,12,39,24,38,10,97,20,94,38,0,33,65,66,37,45,81,0
2265,37.494743,126.983063,15,2,21,4,0,0,13,55,29,7,36,17,22,14,31,21,16,9,20,10,29,73,57,0,0,0,41,60,0,45,0,47,65,46,42,3,14,0,0,0,50,5,6,0,6,67,82,28,48,33,40,26,34,9,34,13,0,14,0,31,92,19,38,0,51,43,27,62,17,5,61,69,39,102,81,20,29,16,34,12,84,15,67,24,0,18,55,68,43,44,72,0
2266,37.49054,127.008163,8,2,8,2,0,0,4,10,21,1,24,5,14,9,13,10,5,11,11,9,7,22,25,0,0,0,26,17,0,13,0,18,23,23,14,3,5,0,0,0,22,4,3,0,3,28,28,13,19,16,29,16,20,3,18,3,0,7,0,6,18,7,9,0,24,10,11,24,7,3,17,22,9,21,16,4,9,2,13,0,26,4,26,6,0,4,13,24,15,10,17,0
2268,37.502319,127.02227,13,3,4,4,0,0,3,12,30,3,17,14,9,7,6,12,6,3,13,4,15,17,21,0,0,0,6,11,0,11,0,17,19,16,21,5,6,0,0,0,24,2,6,0,0,23,24,10,9,8,25,16,13,1,18,8,0,6,0,9,29,2,20,0,22,15,13,23,9,2,19,27,1,24,19,6,18,2,16,3,11,7,27,9,0,3,14,28,13,5,14,0
2269,37.510349,127.016052,7,2,6,3,0,0,0,5,6,0,4,2,4,1,5,1,9,2,1,5,3,19,11,0,0,0,7,15,0,4,0,5,6,15,7,0,0,0,0,0,8,0,1,0,1,12,11,2,7,0,15,12,9,3,7,2,0,9,0,3,9,7,9,0,14,5,5,6,4,0,21,12,7,15,16,1,7,8,11,0,12,2,6,3,0,5,13,13,5,3,5,0
2270,37.448967,127.057739,10,0,7,4,0,0,4,5,12,4,10,4,2,3,8,3,5,1,5,9,7,8,16,0,0,0,9,8,0,13,0,6,20,12,11,2,1,0,0,0,8,2,1,0,0,12,19,11,12,3,9,7,3,1,10,5,0,1,0,5,20,1,10,0,3,21,6,6,8,2,16,10,6,16,12,2,12,1,3,3,11,5,11,7,0,1,10,1,4,8,12,0
2273,37.477829,127.038269,9,1,12,3,0,0,5,15,30,2,24,12,12,7,13,17,5,14,4,8,13,20,33,0,0,0,21,10,0,22,1,43,35,13,19,0,5,0,0,0,18,2,0,0,2,36,34,10,3,14,17,22,19,1,26,4,0,10,0,11,24,6,8,0,26,29,0,29,6,2,12,29,4,40,29,1,12,3,23,2,26,2,30,7,0,2,16,29,13,6,24,0
2274,37.46965,127.039612,22,1,23,2,0,0,7,19,42,13,45,10,21,9,22,19,23,22,29,16,24,36,45,0,0,0,26,12,0,39,0,38,38,37,35,1,6,0,0,0,40,4,4,0,5,30,56,22,23,21,46,41,39,5,32,8,0,22,0,17,28,12,22,1,41,28,9,42,19,1,18,47,9,47,47,3,18,3,23,6,38,6,44,15,0,4,39,41,14,16,20,0
2276,37.474388,127.038902,17,1,13,3,0,0,8,30,33,2,31,5,11,10,20,20,8,21,4,8,17,44,36,0,0,0,28,40,0,44,0,29,49,42,14,2,4,0,0,0,29,5,2,0,1,35,45,19,12,6,39,15,24,6,27,2,0,8,0,8,48,8,27,0,30,36,5,28,12,1,32,33,10,21,26,4,20,7,14,7,43,2,24,16,0,6,23,36,24,11,29,0
2277,37.51487,127.015282,20,2,4,2,0,0,10,25,27,8,20,16,13,10,18,13,7,16,13,9,19,39,24,0,0,0,20,16,0,21,0,34,54,34,38,1,8,0,0,0,32,2,1,0,4,39,54,12,28,19,30,42,19,3,36,8,0,8,0,18,49,13,16,2,23,37,13,35,10,7,16,49,22,33,24,12,16,15,19,9,41,14,27,16,0,4,26,25,16,13,28,0
2279,37.493618,127.014183,16,8,16,1,0,0,4,30,39,6,22,12,18,13,14,17,12,18,6,11,15,28,32,0,0,0,26,21,0,19,1,38,29,29,33,8,9,0,0,0,29,0,1,0,5,39,46,17,23,16,33,31,31,3,16,8,0,8,0,11,25,5,16,0,29,22,12,32,13,3,21,54,12,43,41,9,11,9,25,7,37,5,38,21,0,3,35,36,22,19,33,0
2280,37.484161,127.010971,8,0,3,1,0,0,1,16,15,3,15,2,4,5,8,7,7,6,6,4,6,13,10,0,0,0,16,5,0,8,0,15,20,15,10,1,6,0,0,0,16,2,1,0,3,14,29,5,8,5,25,15,17,5,15,1,0,4,0,8,13,7,14,0,13,3,3,17,2,3,10,14,5,24,18,2,8,4,9,4,22,1,13,8,0,4,16,24,11,7,5,0
2281,37.475979,126.986282,6,0,5,1,0,0,2,3,7,1,2,0,7,3,11,3,1,2,6,3,1,4,8,0,0,0,16,2,0,7,0,10,14,15,12,1,0,0,0,0,12,2,1,0,0,13,20,8,3,2,12,13,6,3,12,4,0,4,0,5,11,4,1,0,8,10,5,10,3,1,7,16,4,16,14,3,4,0,10,4,11,4,11,2,0,4,17,20,2,7,9,0
2285,37.457424,127.022652,9,4,16,4,0,0,10,20,14,3,16,0,13,10,19,8,13,2,2,9,17,27,12,0,0,0,9,9,0,5,0,22,24,19,11,0,2,0,0,0,14,0,0,0,1,32,29,9,10,3,12,11,17,2,24,0,0,6,0,3,40,9,19,0,16,13,0,6,1,0,22,13,8,17,19,0,5,2,7,3,26,6,10,16,0,2,12,16,7,11,21,0
2292,37.488243,127.027016,9,3,5,1,0,0,3,3,8,5,10,4,2,2,5,6,5,8,6,3,5,12,8,0,0,0,10,4,0,12,0,7,7,14,9,0,2,0,0,0,12,0,0,0,2,5,12,2,4,3,20,9,7,2,10,3,0,7,0,3,13,2,4,0,21,4,3,5,3,2,8,9,4,8,7,1,9,0,6,4,9,1,12,1,0,0,9,7,9,2,9,0
2293,37.484798,127.036995,5,0,7,3,0,0,4,17,23,2,16,3,7,4,6,4,8,0,3,6,11,20,20,0,0,0,16,12,0,15,0,16,23,23,18,6,6,0,0,0,21,1,2,0,0,19,27,5,17,7,16,15,15,1,15,2,0,4,0,8,41,6,12,0,11,23,4,23,3,1,12,31,9,23,21,6,17,3,15,2,30,1,19,9,0,1,18,25,14,1,20,0
2294,37.475906,127.046242,17,4,18,3,0,0,7,21,37,5,33,17,15,10,25,20,18,15,27,15,14,24,29,0,0,0,25,17,0,26,0,31,44,24,22,4,8,0,0,0,34,2,2,0,4,27,38,21,11,15,40,28,36,8,40,2,0,14,0,19,33,6,18,0,26,20,16,32,9,8,26,51,22,55,44,7,22,6,24,12,43,3,40,15,0,7,30,48,24,9,21,0
2297,37.485672,127.015923,5,1,7,6,0,0,5,4,13,3,15,2,10,0,3,9,3,7,5,9,11,22,19,0,0,0,20,3,0,19,0,17,21,12,10,1,4,0,0,0,29,1,1,0,1,24,28,7,12,13,17,13,17,2,18,0,0,4,0,10,19,6,12,0,19,9,5,14,4,3,17,22,10,23,20,3,8,4,15,7,21,2,27,10,0,5,27,27,8,11,19,0
2298,37.502411,127.021606,4,1,2,1,0,0,0,9,6,6,7,4,7,2,5,2,3,4,2,3,5,11,12,0,0,0,14,5,0,7,0,11,13,9,16,0,6,0,0,0,8,2,0,0,0,11,13,2,4,4,10,7,14,0,14,3,0,3,0,0,20,0,13,0,15,4,11,10,5,2,11,21,5,11,12,3,4,2,6,6,14,7,19,6,0,2,8,15,12,4,4,0
2299,37.486469,127.028061,3,2,10,4,0,0,5,10,27,3,18,6,8,5,12,10,7,11,15,7,4,8,16,0,0,0,15,5,0,22,0,33,19,17,17,2,2,0,0,0,17,1,0,0,5,15,20,2,14,7,23,19,20,4,29,3,0,10,0,11,13,3,13,0,10,13,17,29,8,4,3,32,13,33,21,4,4,1,9,4,23,4,31,12,0,5,22,16,8,9,20,0
2501,37.450661,127.05706,9,2,6,2,0,0,7,25,21,4,17,4,4,16,18,9,9,5,8,4,17,33,21,0,0,0,30,32,0,11,0,16,26,14,33,2,2,0,0,0,20,0,2,0,1,20,18,12,20,8,14,16,12,2,24,6,0,4,0,1,22,11,12,0,15,32,8,15,6,0,21,18,12,29,29,4,17,2,7,1,17,5,15,27,0,7,13,11,13,2,19,0
2502,37.491951,127.008553,8,0,5,3,0,0,3,10,11,4,12,7,5,6,6,6,7,11,6,2,5,15,11,0,0,0,5,2,0,13,1,8,17,12,12,3,1,0,0,0,13,0,0,0,0,5,22,4,14,3,11,7,18,4,18,2,0,4,0,4,9,3,6,1,14,4,0,8,2,2,9,15,10,12,19,0,13,1,5,7,17,4,23,6,0,2,13,12,9,10,3,0
2503,37.503811,127.021362,9,4,13,6,0,0,0,18,29,7,18,2,3,4,10,12,12,10,13,10,10,15,20,0,0,0,25,15,0,17,0,15,36,17,15,2,5,0,0,0,24,3,0,0,5,37,37,20,12,18,31,18,32,3,20,6,0,10,0,9,46,4,8,0,14,15,15,17,8,3,9,33,16,24,31,8,12,8,9,5,27,11,20,4,0,2,15,26,15,5,18,0
2504,37.515881,127.019302,6,5,7,4,0,0,2,28,22,5,13,5,14,8,15,10,6,8,14,1,20,31,32,0,0,0,27,22,0,27,0,40,37,27,31,7,2,0,0,0,27,10,1,0,4,52,44,11,33,12,25,20,22,7,27,18,0,10,0,19,50,6,13,1,35,15,8,26,9,10,23,32,16,26,19,5,18,11,11,10,27,7,19,3,0,5,19,27,22,9,12,0
2505,37.493259,127.029533,14,1,17,1,0,0,11,16,33,4,26,5,9,12,18,18,11,16,16,6,14,20,33,0,0,0,31,18,0,20,0,36,40,17,18,2,3,0,0,0,28,3,2,0,2,31,46,9,14,15,36,30,36,3,33,14,0,16,0,15,24,10,25,0,36,21,8,43,9,2,17,52,8,46,42,2,11,4,30,14,45,7,44,15,0,5,33,33,22,10,19,0
2506,37.479092,126.990677,4,0,2,3,0,0,3,1,10,2,5,1,3,3,4,6,1,3,4,3,5,5,0,0,0,0,5,3,0,7,0,14,3,12,8,1,1,0,0,0,3,1,0,0,1,12,7,9,4,4,5,8,6,0,7,5,0,2,0,5,8,1,2,0,1,1,2,8,0,0,2,14,7,7,10,3,5,0,9,2,15,3,10,0,0,5,7,5,8,6,20,0
2508,37.482979,127.042259,5,2,11,6,0,0,11,23,34,5,23,4,19,5,13,22,9,12,8,7,21,38,27,0,0,0,32,27,0,28,2,37,54,21,22,1,8,0,0,0,28,0,1,0,1,25,35,16,19,7,24,19,28,3,26,11,0,12,0,16,55,4,11,0,24,22,11,27,11,8,18,43,15,40,30,5,14,3,9,7,50,2,30,13,0,3,12,30,16,12,25,0
2509,37.498371,126.992462,11,0,8,2,0,0,0,15,11,2,16,5,7,7,10,11,6,3,5,1,11,11,13,0,0,0,18,14,0,20,0,24,21,16,18,4,1,0,0,0,16,2,6,0,0,13,25,11,10,6,21,16,14,4,21,3,0,5,0,18,30,3,13,1,19,14,8,18,7,2,8,26,8,21,29,1,6,1,15,3,27,5,19,6,0,2,16,25,14,12,12,0
2510,37.48304,127.021461,6,0,1,0,0,0,0,2,8,2,7,3,3,2,1,1,0,1,2,2,4,6,8,0,0,0,11,3,0,8,0,11,8,6,7,0,0,0,0,0,7,0,0,0,0,2,10,3,3,2,7,6,14,2,6,0,0,1,0,3,2,4,4,0,3,3,2,12,3,1,3,12,1,10,12,1,4,0,9,2,7,1,10,2,0,1,8,3,5,2,2,0
2511,37.483662,126.982323,4,2,12,4,0,0,5,13,29,4,12,10,10,5,8,15,10,16,8,7,22,22,19,0,0,0,32,21,0,22,0,34,26,27,37,5,6,0,0,0,29,0,0,0,4,31,41,15,21,8,36,13,21,8,13,8,0,7,0,22,45,7,14,0,36,25,23,22,12,3,20,42,21,50,45,12,16,3,19,8,38,8,38,25,0,12,23,29,24,16,32,0
2301,37.524071,127.02179,35,3,28,3,0,0,32,182,103,11,56,48,30,55,60,50,12,87,19,5,151,232,107,0,0,0,94,173,0,127,1,170,169,136,165,14,15,0,0,0,125,14,16,0,29,285,180,41,167,50,55,41,48,14,69,69,0,25,0,55,346,51,62,5,159,170,76,101,38,10,101,156,63,163,150,15,88,43,38,9,154,11,129,40,0,38,65,90,59,88,171,0
2302,37.505581,127.024277,19,4,8,6,0,0,6,27,55,7,22,13,20,9,24,21,23,23,17,6,22,34,43,0,0,0,41,29,0,39,0,39,58,45,52,12,12,0,0,0,65,17,2,0,10,53,62,23,42,16,50,36,42,8,37,14,0,16,0,23,74,10,26,0,54,29,23,38,16,12,35,51,9,48,57,19,17,14,24,23,61,12,45,7,0,13,42,31,33,15,39,0
2303,37.511517,127.021477,9,1,6,2,0,0,5,15,27,5,8,4,12,5,11,6,7,5,19,5,16,22,24,0,0,0,20,15,0,18,0,22,28,15,24,5,6,0,0,0,37,2,5,0,3,32,39,8,15,11,35,20,29,12,32,6,0,7,0,11,31,8,10,0,28,14,12,21,10,1,12,26,17,34,36,7,15,3,16,8,33,6,29,8,0,0,19,17,17,9,27,0
2304,37.512527,127.035835,5,0,1,1,0,0,2,4,9,5,3,0,3,3,6,7,4,4,1,2,9,5,1,0,0,0,8,2,0,2,0,4,18,9,10,1,0,0,0,0,0,4,0,0,0,3,14,1,7,4,13,1,16,0,20,4,0,6,0,10,9,6,5,0,5,2,1,1,1,1,3,18,5,19,13,1,0,0,3,0,13,1,15,1,0,3,11,5,6,3,0,0
2305,37.520641,127.034508,1,6,5,1,0,0,2,6,9,8,14,8,5,4,0,5,1,4,5,3,6,6,12,0,0,0,15,3,0,20,0,15,22,20,16,1,12,0,0,0,14,1,1,0,1,5,23,5,1,2,15,14,13,3,16,0,0,1,0,9,4,1,4,0,14,5,7,16,9,0,2,26,2,12,23,7,10,1,8,6,9,1,11,3,0,0,18,15,13,3,7,0
2306,37.527122,127.028717,8,2,24,5,0,0,19,28,52,4,30,15,23,10,17,20,19,24,12,22,31,56,52,0,0,0,48,22,0,39,0,39,40,29,33,5,9,0,0,0,51,1,2,0,3,37,47,9,21,15,67,24,40,7,29,10,0,10,0,15,35,3,18,1,23,16,10,32,13,3,18,49,15,36,37,5,15,6,24,4,41,4,35,10,0,3,28,36,40,13,32,0
2307,37.528614,127.038559,19,2,9,2,0,0,16,67,46,10,38,23,17,16,16,21,8,34,13,2,80,94,58,0,0,0,51,79,0,51,0,59,74,54,70,5,14,0,0,0,63,7,0,0,9,106,81,22,75,33,45,26,28,4,35,19,0,5,0,25,139,21,30,2,57,44,38,42,18,4,60,78,33,77,48,9,46,26,18,10,71,8,58,23,0,6,34,50,35,55,41,0
2308,37.529301,127.035599,10,1,11,2,0,0,1,28,25,6,29,7,13,7,19,19,9,19,11,2,22,57,23,0,0,0,23,26,0,33,0,32,28,34,26,4,6,0,0,0,27,3,3,0,4,46,30,13,42,13,21,31,22,6,25,12,0,8,0,6,42,6,23,1,26,19,9,24,11,1,24,42,29,34,22,3,11,7,10,4,25,2,32,19,0,9,14,27,23,10,27,0
2309,37.518902,127.049385,4,0,5,0,0,0,2,7,2,0,3,1,1,4,4,5,3,6,4,0,5,4,8,0,0,0,4,14,0,13,0,20,22,17,14,2,7,0,0,0,16,0,4,0,2,16,21,15,16,4,19,12,16,2,12,2,0,5,0,6,22,2,3,0,25,13,5,7,6,3,8,22,9,25,11,1,17,2,9,4,9,4,27,8,0,3,10,17,9,15,14,0
2310,37.523613,127.040176,2,1,5,12,0,0,8,14,25,5,10,3,5,3,15,7,10,6,9,9,10,21,18,0,0,0,13,15,0,20,0,18,28,14,25,6,9,0,0,0,21,6,2,0,2,18,25,20,21,11,30,13,17,9,26,2,0,4,0,13,15,6,7,0,16,27,7,10,12,2,20,18,7,29,26,7,15,5,8,8,23,4,17,10,0,0,15,27,11,16,25,0
2311,37.517773,127.043022,4,2,0,0,0,0,0,0,7,1,12,4,5,2,6,2,7,0,8,7,2,1,6,0,0,0,0,5,0,5,0,14,23,20,19,0,3,0,0,0,21,4,2,0,1,13,17,0,6,4,9,15,13,1,14,2,0,11,0,5,19,6,7,1,7,11,1,4,1,1,6,21,1,4,3,0,8,0,11,0,4,4,17,8,0,1,1,17,8,0,12,0
